id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
8578283,NUTRI-SYSTEM,ERENDIRA,10.0,COLONIA,ELMIRADOR,37800.0,GUANAJUATO,Dolores Hidalgo Cuna de la Independencia Nacional,Dolores Hidalgo Cuna de la Independencia Nacional,4111055995.0,21.15903815,-100.90889631
8610659,NUTROLOGA,FERROCARRIL CENTRAL,709.0,COLONIA,SAN JUANICO 2DA SECC,38020.0,GUANAJUATO,Celaya,Celaya,,20.52946736,-100.8294752
7551750,PIERDE TALLAS NUTRIOLOGA,JUAN NEPOMUCENO,914.0,COLONIA,VILLAS DEL JUNCAL,37180.0,GUANAJUATO,León,León de los Aldama,4775515030.0,21.15181071,-101.68732733
8847544,PRODUCTOS NATURALES PARA BAJAR DE PESO REDUCORP,ANTONIO MADRAZO,6207.0,COLONIA,ARBOLEDAS DE SEÑORA,37205.0,GUANAJUATO,León,León de los Aldama,,21.15663458,-101.65196645
7972604,REJUVENECE SAN FRAN CISCO CLINICA DE BELLEZA,FRANCISCO I. MADERO,0.0,COLONIA,SAN FRANCISCO DEL RINCON CENTRO,36300.0,GUANAJUATO,San Francisco del Rincón,San Francisco del Rincón,4767445296.0,21.02030169,-101.85435231
8474148,SALUD INTEGRAL,MIGUEL HIDALGO,155.0,COLONIA,CENTRO,36100.0,GUANAJUATO,Silao de la Victoria,Silao de la Victoria,4721131750.0,20.95112404,-101.43540276
1355867,SANA NUTRICION,JACARANDAS,118.0,COLONIA,JARDINES DE CELAYA PRIMERA SECCION,38080.0,GUANAJUATO,Celaya,Celaya,,20.51769944,-100.7931362
1237428,SANARTE,MORELOS,70.0,COLONIA,MOROLEON CENTRO,38800.0,GUANAJUATO,Moroleón,Moroleón,44572532.0,20.12722207,-101.19253007
7248024,SANTE SALUD INTEGRAL,DIEZ DE SOLLANO Y DAVALOS,50.0,COLONIA,CENTRO,37700.0,GUANAJUATO,San Miguel de Allende,San Miguel de Allende,,20.91134098,-100.74271618
8847641,SERVICIOS INTEGRALES DE NUTRICION,DEL AVIO,212.0,FRACCIONAMIENTO,INDUSTRIAL HIDALGO,37148.0,GUANAJUATO,León,León de los Aldama,4774498250.0,21.14939582,-101.67268194
7767270,SERVICIOS INTRGRALES NEW FITNESS,CAMPESTRE,121.0,COLONIA,JARDINES DEL MORAL,37160.0,GUANAJUATO,León,León de los Aldama,,21.14763802,-101.68723758
8009382,SINERGIA IBI,13 DE SEPTIEMBRE,140.0,COLONIA,CENTRO,37000.0,GUANAJUATO,León,León de los Aldama,,21.12052501,-101.67427113
7978819,TIENDA DE VITAMINAS MEDICALL FIRNESS,CALZADA TEPEYAC,218.0,COLONIA,LEON MODERNO,37480.0,GUANAJUATO,León,León de los Aldama,,21.10796118,-101.67112982
7793641,UNIDAD DE DIAGNOSTICO CLINICO Y NUTRICIONAL,EMETERIA VALENCIA,110.0,COLONIA,SALAMANCA CENTRO,36700.0,GUANAJUATO,Salamanca,Salamanca,,20.56762472,-101.19267697
7552179,UNIDAD DE ESPECIALIDADES MÉDICAS GIBRALTAR,PUERTO DE CARTAGENA,0.0,COLONIA,ARBIDE,37360.0,GUANAJUATO,León,León de los Aldama,4773474583.0,21.12466132,-101.69566265
1229006,UNIDAD MÉDICA DE DIAGNÓSTICO Y HEMODIALISIS,LAS FLORES,106.0,COLONIA,SAN PEDRO,36760.0,GUANAJUATO,Salamanca,Salamanca,,20.57517558,-101.2143858
1359221,VIDA SBELT,ADOLFO LOPEZ MATEOS,113.0,COLONIA,CELAYA CENTRO,38000.0,GUANAJUATO,Celaya,Celaya,,20.51984606,-100.81434568
7954742,VIE ESSENCE,HERMENEGILDO BUSTOS,4608.0,COLONIA,HACIENDA ECHEVESTE,37100.0,GUANAJUATO,León,León de los Aldama,4774231834.0,21.18102284,-101.66695411
8087920,YO IDEAL,MARIANO ESCOBEDO,4502.0,COLONIA,SAN ISIDRO,37510.0,GUANAJUATO,León,León de los Aldama,,21.10398329,-101.64400567
7411287,ZU SAN LI CONSULTORIO DE NUTRICION,ACERINA,107.0,COLONIA,SAN RAFAEL,37380.0,GUANAJUATO,León,León de los Aldama,4772123914.0,21.10780428,-101.68784498
1395079,ALDEBARAN,VICENTE GUERRERO,22.0,COLONIA,CENTRO,39300.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,7442394024.0,16.85040508,-99.90906594
1505868,CENTRO DE NUTRICIÓN,EMILIANO ZAPATA,18.0,COLONIA,CENTRO,40000.0,GUERRERO,Iguala de la Independencia,Iguala de la Independencia,7331125764.0,18.3456228,-99.53831937
8533487,CENTRO DE NUTRICION Y MEDICINA ESTETICA,PERIFERICO NORTE,,CIUDAD INDUSTRIAL,CIUDAD INDUSTRIAL,40054.0,GUERRERO,Iguala de la Independencia,Iguala de la Independencia,,18.35527222,-99.52990065
8351540,CLINICA DE MEDICINA Y ESTETICA Y ANTIENVEJECIMIENTO HEALTHY FACE Y BPDY,COSTERA MIGUEL ALEMAN,125.0,FRACCIONAMIENTO,MAGALLANES,39670.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,7442585316.0,16.86130336,-99.87709152
1376386,CLINICA DE REDUCCION DE PESO LIGTH CENTER,MARIANO MATAMOROS,703.0,COLONIA,CENTRO,40660.0,GUERRERO,Pungarabato,Ciudad Altamirano,,18.35701878,-100.66679318
7818271,CLINICA NUTRICIONAL NATURALMENTE,CONSTITUCION,13.0,COLONIA,CENTRO,40000.0,GUERRERO,Iguala de la Independencia,Iguala de la Independencia,7335842873.0,18.34535556,-99.53943369
7605177,CONSULTORIIO NUTRICIONAL,GENERAL PORFIRIO DIAZ,61.0,COLONIA,ARRIBA,41940.0,GUERRERO,Cuajinicuilapa,Cuajinicuilapa,4433666812.0,16.47028747,-98.40955579
7937040,CONSULTORIO DE ACESORIA NUTRICIONAL,INDEPENDENCIA,3.0,COLONIA,CENTRO,40900.0,GUERRERO,Técpan de Galeana,Técpan de Galeana,7441934071.0,17.22009242,-100.63032884
8525768,CONSULTORIO DE NUTRICION,NINGUNO,500.0,COLONIA,MARROQUIN,39640.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,744855010.0,16.86540879,-99.88169393
8481956,CONSULTORIO DE NUTRICION,6 NORTE,,COLONIA,CENTRO,41100.0,GUERRERO,Chilapa de Álvarez,Chilapa de Álvarez,3312257688.0,17.59327172,-99.17625629
7267402,CONSULTORIO DE NUTRICION CRISTEL,GENERAL CESAREO RAMOS G.,,COLONIA,CENTRO,40900.0,GUERRERO,Técpan de Galeana,Técpan de Galeana,7442279434.0,17.22354107,-100.63162065
8574200,CONSULTORIO DE NUTRICION HEALTHY HEART,SUR,,COLONIA,INSURGENTES,40030.0,GUERRERO,Iguala de la Independencia,Iguala de la Independencia,2228085921.0,18.36211507,-99.52555467
7963695,CONSULTORIO DE NUTRIOLOGIA,PRESA FALCON,,COLONIA,VICENTE GUERRERO,40880.0,GUERRERO,Zihuatanejo de Azueta,Zihuatanejo,7551113676.0,17.64577509,-101.55635343
7936937,CONSULTORIO DE NUTRIOLOGIA ESTEPHANY,REFORMA,,COLONIA,CENTRO,40970.0,GUERRERO,Coyuca de Benítez,Coyuca de Benítez,3331833766.0,17.00811669,-100.08785839
1431538,CONSULTORIO DE NUTRIÓLOGO,IGNACIO RAMIREZ,38.0,BARRIO,SAN FRANCISCO,39068.0,GUERRERO,Chilpancingo de los Bravo,Chilpancingo de los Bravo,,17.54886314,-99.50065506
7818467,CONSULTORIO INTEGRAL BALANCE NUTRITION,EMILIANO ZAPATA,95.0,COLONIA,CENTRO,40000.0,GUERRERO,Iguala de la Independencia,Iguala de la Independencia,5539650631.0,18.34394091,-99.53252370000001
8239991,CONSULTORIO MEDICINA Y ESTETICA,HERMENEGILDO GALEANA,,COLONIA,CENTRO,41700.0,GUERRERO,Ometepec,Ometepec,,16.6887576,-98.40611304
1505980,CONSULTORIO MEDICO DE CONTROL DE PESO METABOLIK,VICENTE GUERRERO,19.0,COLONIA,IGUALA DE LA INDEPENDENCIA CENTRO,40000.0,GUERRERO,Iguala de la Independencia,Iguala de la Independencia,,18.34475435,-99.53746882
8340509,CONSULTORIO MEDICO DE NUTRICION CENTRAL ALAMEDA,EMILIANO ZAPATA,28.0,COLONIA,CHILPANCINGO DE LOS BRAVO,39000.0,GUERRERO,Chilpancingo de los Bravo,Chilpancingo de los Bravo,7471632342.0,17.55465764,-99.50334224
1389382,CONSULTORIO MEDICO SALUD Y VIDA,ANTONIA NAVA,3.0,COLONIA,CENTRO,40880.0,GUERRERO,Zihuatanejo de Azueta,Zihuatanejo,,17.64183639,-101.55815681
8139723,CONSULTORIO NITRIOLOGIA,JUAN N. ALVAREZ SUR,,CIUDAD,CUAUHTEMOC SUR,39000.0,GUERRERO,Chilpancingo de los Bravo,Chilpancingo de los Bravo,,17.5463057,-99.49722181
8050597,CONSULTORIO NUTRICIONAL,JOSE MARIA MORELOS,35.0,BARRIO,CENTRO,40738.0,GUERRERO,Ajuchitlán del Progreso,Ajuchitlán del Progreso,7321161743.0,18.15711542,-100.49993738
7267405,CONSULTORIO NUTRICIONAL YASMIN,GENERAL CESAREO RAMOS G.,,COLONIA,CENTRO,40900.0,GUERRERO,Técpan de Galeana,Técpan de Galeana,7771902890.0,17.223005899999997,-100.6319365
7918944,CONSULTORIO NUTRIEM,JUAN N. ALVAREZ SUR,,COLONIA,CENTRO,39000.0,GUERRERO,Chilpancingo de los Bravo,Chilpancingo de los Bravo,7471123353.0,17.54885596,-99.49883881
7887991,CONSULTORIO NUTRIOLOGA ESPECIALISTA EN PESO Y TALLA,JOSE VALDEZ AREVALO,620.0,COLONIA,HORNOS,39300.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,,16.85617026,-99.90083134
1505504,CONTROL DE PESO DELIE,JUAN N. ALVAREZ,159.0,COLONIA,JUAN N. ALVAREZ,40025.0,GUERRERO,Iguala de la Independencia,Iguala de la Independencia,,18.35447583,-99.53696795
1500612,CONTROL DE PESO METABOLIK,DURANGO,,COLONIA,PROGRESO,39350.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,7444863190.0,16.86605618,-99.89407813
1385428,CONTROL DE PESO SILUETA,PRESA LA ANGOSTURA,0.0,COLONIA,VICENTE GUERRERO,40880.0,GUERRERO,Zihuatanejo de Azueta,Zihuatanejo,7555545999.0,17.64412447,-101.55791133
1391613,EXPRESS LIGHT,CRISTOBAL COLON,25.0,FRACCIONAMIENTO,MAGALLANES,39670.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,7225979693.0,16.862835999999998,-99.88082528
7912270,LIGHT ZONE,REY IREPAN ORIENTE,0.0,COLONIA,EVERTO CASTILLO,40660.0,GUERRERO,Pungarabato,Ciudad Altamirano,,18.35533818,-100.66919695
8144920,NUTRA&CELL,CARLOS G. GOMEZ,,FRACCIONAMIENTO,COLINAS DEL SUR SECCION 1 Y SECCION 2,39012.0,GUERRERO,Chilpancingo de los Bravo,Chilpancingo de los Bravo,7471065881.0,17.56265699,-99.50491953
8538805,NUTRIMEDICAL,ALONSO MARTIN,0.0,COLONIA,BOCANA,39640.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,,16.86406829,-99.87763956
8575085,NUTRIOLOGA,LA NAO,4.0,COLONIA,LA BOCANA,39670.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,,16.86448682,-99.87620697
8139672,NUTRIOLOGA,MIGUEL ALEMAN,,CIUDAD,CHILPANCINGO DE LOS BRAVO,39000.0,GUERRERO,Chilpancingo de los Bravo,Chilpancingo de los Bravo,,17.54715497,-99.49836132
9256169,NUTRIOLOGA YARELI GRISSEL NAJERA,AGUSTIN MELGAR,17.0,COLONIA,RIO BALSAS,40050.0,GUERRERO,Iguala de la Independencia,Iguala de la Independencia,,18.34377809,-99.52097979999999
9025265,SALUDARIS,CUAUHTEMOC,166.0,FRACCIONAMIENTO,MAGALLANES,39670.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,74456026652.0,16.86436944,-99.88081222
8330986,SILUETA EXPRESS,LUIS DONALDO COLOSIO,,MANZANA,UNIDAD HAB LUIS DONALDO COLOSIO,39890.0,GUERRERO,Acapulco de Juárez,Acapulco de Juárez,,16.80094663,-99.8059476
7919723,AESTETIK MEDICINA ESTERICA,AZALEA,99.0,COLONIA,LA MORENA,43625.0,HIDALGO,Tulancingo de Bravo,Tulancingo,,20.09405327,-98.37104204
1596449,ARTEMEDICA,EVERARDO MARQUEZ,303.0,COLONIA,PALMITAS,42094.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.11066917,-98.74718201
7853543,ASESORIA NUTRICIONAL SIN NOMBRE,VICENTE GUERRERO,503.0,COLONIA,ALTO,42800.0,HIDALGO,Tula de Allende,Tula de Allende,7731026741.0,20.05344624,-99.34629775
8296543,ATP WORLD FIT,SUR 2,209.0,FRACCIONAMIENTO,FRACC MAGISTERIO,42185.0,HIDALGO,Mineral de la Reforma,Magisterio Digno,7715259195.0,20.05675523,-98.77024996
7870600,BELLA SALUD,NINGUNO,,COLONIA,PUERTO VALLARTA,42900.0,HIDALGO,Chapantongo,Chapantongo,7721846992.0,20.29458632,-99.406162
7868488,BODY WRAP,VALLE DE SAN JAVIER,202.0,PRIVADA,VALLE DE SAN JAVIER,42086.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,7712902109.0,20.10050562,-98.75156613
7312549,CENTRO DE ABIESTRAMIENTO ALIMENTICIO,REPUBLICA DEL SALVADOR,0.0,BARRIO,BOVEDAS,42980.0,HIDALGO,Atotonilco de Tula,Atotonilco de Tula,7731003333.0,20.01476482,-99.22207108
7840310,CENTRO DE ADIESTRAMIENTO ALIMENTICIO,EMILIANO ZAPATA,74.0,COLONIA,PROGRESO DE OBREGON CENTRO,42730.0,HIDALGO,Progreso de Obregón,Progreso de Obregón,,20.24156421,-99.19268668
1582134,CENTRO DE NUTRICION NUTRETE,HERMENEGILDO GALEANA,17.0,COLONIA,CENTRO,42330.0,HIDALGO,Zimapán,Zimapán,,20.73668216,-99.38448156
1591008,CENTRO DE NUTRICION Y SALUD FISICA,MIGUEL HIDALGO,,LOCALIDAD,TEPATEPEC,42660.0,HIDALGO,Francisco I. Madero,Tepatepec,7713514037.0,20.24302551,-99.08653899
8053837,CENTRO INTERACTIVO DE NUTRICIO,INDEPENDENCIA,,COLONIA,CENTRO,42700.0,HIDALGO,Mixquiahuala de Juárez,Mixquiahuala de Juárez,5569344207.0,20.2323912,-99.21217052
7850395,CENTRO NUTRICIONAL Y TERAPEUTICO,CERRADA DE AFRODITA,,FRACCIONAMIENTO,PRI CHACON,42186.0,HIDALGO,Mineral de la Reforma,PRI Chacón,2029322.0,20.08187918,-98.73569089
7330043,CENTRO NUTRIOLOGICO NUTRIZONE,GUADALUPE VICTORIA,,COLONIA,15 DE SEPTIEMBRE,42039.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,7713816285.0,20.12679109,-98.77412650000001
8258663,CLINICA DE NUTRICION NUTRIRE,SANTA MARIA MAGDALENA,23.0,FRACCIONAMIENTO,LA PROVIDENCIA SIGLO XXI,42186.0,HIDALGO,Mineral de la Reforma,La Providencia Siglo XXI,,20.06120335,-98.71872779
7840901,CONSULTORIO CIAN NUTRICIONAL,SUR,,COLONIA,PEMEX,42808.0,HIDALGO,Tula de Allende,Tula de Allende,7731002063.0,20.05692663,-99.33903571
8270249,CONSULTORIO CIREFI NUTRIOLOGO,CALLE 5,19.0,COLONIA,IMSS,43995.0,HIDALGO,Tepeapulco,Fray Bernardino de Sahagún (Ciudad Sahagún),,19.76804533,-98.5768578
1549821,CONSULTORIO DE ASESORÍA NUTRICIONAL,FRANZ VON LISZT,409.0,FRACCIONAMIENTO,JARDINES DEL SUR,43660.0,HIDALGO,Tulancingo de Bravo,Tulancingo,,20.07268657,-98.3731884
1539824,CONSULTORIO DE CONTROL DE PESO Y MEDICINA ESTÉTICA,IGNACIO ZARAGOZA,101.0,COLONIA,CENTRO,43600.0,HIDALGO,Tulancingo de Bravo,Tulancingo,7757536899.0,20.08061684,-98.37053912
1577945,CONSULTORIO DE NUTRICION,REFORMA SUR,46.0,COLONIA,CENTRO,43900.0,HIDALGO,Apan,Apan,7717741175.0,19.70624597,-98.45094397
1589320,CONSULTORIO DE NUTRICION,GUERRERO,0.0,LOCALIDAD,SAN ANTONIO ZARAGOZA,42650.0,HIDALGO,San Salvador,San Antonio Zaragoza,,20.25455936,-98.99806406
8258759,CONSULTORIO DE NUTRICION,PLAN DE SAN LUIS,291.0,FRACCIONAMIENTO,CONSTITUCION,42080.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.11613992,-98.75137598
8516920,CONSULTORIO DE NUTRICION,MIGUEL HIDALGO,,BARRIO,EUCALIPTO,42110.0,HIDALGO,Pachuca de Soto,Santiago Tlapacoya,7711901105.0,20.10261705,-98.8331422
7869513,CONSULTORIO DE NUTRICION,PRIVADA DE LOS FAISANES,113.0,COLONIA,VILLAS DE PACHUCA,42083.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,7713231364.0,20.05177049,-98.78113411
7853435,CONSULTORIO DE NUTRICION,MELCHOR OCAMPO,38.0,COLONIA,EL EDEN,42854.0,HIDALGO,Tepeji del Río de Ocampo,Tepeji del Río de Ocampo,,19.90756258,-99.33962285
7996652,CONSULTORIO DE NUTRICION,FELIPE ANGELES,24.0,COLONIA,IXMIQUILPAN CENTRO,42300.0,HIDALGO,Ixmiquilpan,Ixmiquilpan,,20.48150495,-99.22005027
8017013,CONSULTORIO DE NUTRICION,SOR JUANA INES DE LA CRUZ,0.0,BARRIO,SAN NICOLAS,42300.0,HIDALGO,Ixmiquilpan,Ixmiquilpan,,20.49764471,-99.21720195
1553247,CONSULTORIO DE NUTRICION,LUIS M PONCE,700.0,COLONIA,CENTRO,43600.0,HIDALGO,Tulancingo de Bravo,Tulancingo,,20.08815326,-98.36994571
7843071,CONSULTORIO DE NUTRICION,FERNANDEZ DE LIZARDI,1200.0,FRACCIONAMIENTO,BOULEVARES DE SAN FRANCSCO,42070.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.11574418,-98.71631028
7281156,CONSULTORIO DE NUTRICION BALANCE CENTRO TERAPEUTICO,GUADALUPE VICTORIA,,COLONIA,CENTTRO,43600.0,HIDALGO,Tulancingo de Bravo,Tulancingo,7751140560.0,20.08743153,-98.36899066
8269793,CONSULTORIO DE NUTRICION DIETA REDUCE SYSTEMS,NIÑOS HEROES,,COLONIA,SANTIAGO TULANTEPEC CENTRO,43760.0,HIDALGO,Santiago Tulantepec de Lugo Guerrero,Santiago Tulantepec,5536568593.0,20.03469268,-98.3592184
9257595,CONSULTORIO DE NUTRICION SIN NOMBRE,PLAZA JUAREZ,,BARRIO,CENTRO,42640.0,HIDALGO,San Salvador,San Salvador,,20.28486178,-99.01545697
7853544,CONSULTORIO DE NUTRICION SIN NOMBRE,GENERAL PEDRO MARIA ANAYA,116.0,COLONIA,ALTO,42800.0,HIDALGO,Tula de Allende,Tula de Allende,7731239737.0,20.05331569,-99.34668289
8283939,CONSULTORIO DE NUTRICION SIN NOMBRE,AVENIDA DE LAS CIGÜEÑAS,102.0,FRACCIONAMIENTO,VILLAS DE PACHUCA,42083.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,7716848807.0,20.05290845,-98.7775462
9207207,CONSULTORIO DE NUTRICION SIN NOMBRE,JAIME NUNO,,COLONIA,CAPITAN ANTONIO REYES,43000.0,HIDALGO,Huejutla de Reyes,Huejutla de Reyes,7712168882.0,21.13802753,-98.4221468
7363814,CONSULTORIO DE NUTRICION Y BARIATRIA,PUEBLA,401.0,COLONIA,LINDAVISTA,43680.0,HIDALGO,Tulancingo de Bravo,Tulancingo,7757544780.0,20.07816714,-98.36268077
7363392,CONSULTORIO DE NUTRICION Y BELLEZA INTEGRAL BIOREG,MELCHOR OCAMPO,102.0,COLONIA,CENTRO,43600.0,HIDALGO,Tulancingo de Bravo,Tulancingo,,20.08309021,-98.37215197
7324636,CONSULTORIO DE NUTRICION Y MASOTERAPIA,16 DE SEPTIEMBRE,,LOCALIDAD,TELTIPAN DE JUAREZ,42963.0,HIDALGO,Tlaxcoapan,Teltipán de Juárez,7731702763.0,20.11612442,-99.20196855
7206251,CONSULTORIO DE NUTRICION Y PSICOLOGICO NUTRIMENTE EQUILIBRIO Y ALIMENTACION,BENITO JUAREZ,,COLONIA,CENTRO,43740.0,HIDALGO,Cuautepec de Hinojosa,Cuautepec,7713652895.0,20.03616694,-98.30918206
1535320,CONSULTORIO DE NUTRIOLOGA,GENERAL FELIPE ANGELES,101.0,COLONIA,PERIODISTAS,42060.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.11938432,-98.7355568
7277326,CONSULTORIO EN NUTRICION CLINICA,MELCHOR OCAMPO,,COLONIA,NOXTONGO,42855.0,HIDALGO,Tepeji del Río de Ocampo,Tepeji del Río de Ocampo,7731399113.0,19.91295046,-99.3389449
8566368,CONSULTORIO MEDICO DE NUTRICION SIN NOMBRE,ATENEA,211.0,FRACCIONAMIENTO,PRI CHACON,42186.0,HIDALGO,Mineral de la Reforma,PRI Chacón,7711097784.0,20.08189416,-98.74022331
1541960,CONSULTORIO MÉDICO NUTRICIONAL,ROMANCE,,COLONIA,CENTRO,43020.0,HIDALGO,San Felipe Orizatlán,San Felipe Orizatlán,,21.16955223,-98.60643912
6434509,CONSULTORIO NITRICIONAL NUTRIC VITAL,VENUSTIANO CARRANZA,205.0,COLONIA,CENTRO,43740.0,HIDALGO,Cuautepec de Hinojosa,Cuautepec,,20.03505342,-98.31222227
8016748,CONSULTORIO NUTRICION IDEAL,NIÑOS HEROES,0.0,BARRIO,EL CALVARIO BAJO,42380.0,HIDALGO,Tasquillo,Tasquillo,7721372489.0,20.54588842,-99.30999912
8296070,CONSULTORIO NUTRICIONAL,VALLE DE SAN JAVIER,215.0,FRACCIONAMIENTO,VALLE DE SAN JAVIER,42086.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.09773377,-98.75160988
7364601,CONSULTORIO NUTRICIONAL BALANCE,LUIS M PONCE SUR,407.0,COLONIA,CENTRO,43660.0,HIDALGO,Tulancingo de Bravo,Tulancingo,7757579530.0,20.07795028,-98.37260236
1595977,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,15 DE SEPTIEMBRE DE 1810,111.0,COLONIA,PERIODISTAS,42060.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.11896416,-98.73686090000001
8073863,CONSUTORIO NUTRICIONAL,DEL TRABAJO,,COLONIA,CENTRO,42950.0,HIDALGO,Tlaxcoapan,Tlaxcoapan,,20.08986772,-99.22028487
9257013,CONTROL DE PESO,BENITO JUAREZ,,COLONIA,CENTRO,43970.0,HIDALGO,Tepeapulco,Tepeapulco,,19.78400159,-98.55472586
9257646,DENTAL NUTRICION Y MEDICINA ESTETICA TOGA,ARQUITECTO ALEJANDRO HIERRO BERBER,150.0,COLONIA,FORJADORES,42083.0,HIDALGO,Mineral de la Reforma,Forjadores de Pachuca,7715256323.0,20.05585011,-98.76386131
1575857,FULLNES,LAZARO CARDENAS,13.0,COLONIA,PEDREGAL,43800.0,HIDALGO,Tizayuca,Tizayuca,5544202005.0,19.84526568,-98.98128707
8516898,KLINICA DE PSICO NUTRICION Y ESTETICA,AVENIDA DEL PALMAR,208.0,COLONIA,JAVIER ROJO GOMEZ,42030.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,2225776763.0,20.11570686,-98.75418636
7206124,NUTRESTETIC,VENUSTIANO CARRANZA,,COLONIA,CENTRO,43740.0,HIDALGO,Cuautepec de Hinojosa,Cuautepec,,20.03501436,-98.30933505
7869101,NUTRI SANT,RIO TAMESIS,107.0,COLONIA,ISSSTE,42083.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.075083300000003,-98.7749456
7840628,NUTRICION INTEGRAL,PLAZA DE LA CONSTITUCION,113.0,COLONIA,CENTRO,42800.0,HIDALGO,Tula de Allende,Tula de Allende,7711924263.0,20.05607059,-99.34144382
1588261,NUTRICION SALUDABLE LAURA IVONNE HERNANDEZ CANO,GARAMBULLO,,COLONIA,LOS OLIVOS,42510.0,HIDALGO,Actopan,Actopan,7721229730.0,20.27987453,-98.9432568
8283827,NUTRICION Y SALUD,PACHUCA,131.0,FRACCIONAMIENTO,HIDALGO,42083.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.06170408,-98.77616321
1557851,NUTRIOLOGA,GENERAL ALFONSO SANCHEZ T (JANTA),204.0,FRACCIONAMIENTO,PRI CHACON,42186.0,HIDALGO,Mineral de la Reforma,PRI Chacón,7717147162.0,20.08157175,-98.73653649
7995537,NUTRIOLOGA,VICENTE RIVA PALACIO,,COLONIA,CENTRO,42730.0,HIDALGO,Progreso de Obregón,Progreso de Obregón,7713958322.0,20.24634355,-99.18395191
8271122,NUTRIOLOGA EN DIABETES,BENITO JUAREZ,203.0,COLONIA,CENTRO,43600.0,HIDALGO,Tulancingo de Bravo,Tulancingo,7712836366.0,20.08302884,-98.36935487
8017652,NUTRIOLOGIA SIN NOMBRE,PASEO DEL DOMO,49.0,COLONIA,IXMIQUILPAN CENTRO,42300.0,HIDALGO,Ixmiquilpan,Ixmiquilpan,7721288193.0,20.48816119,-99.22102382
7823701,NUTRIOLOGO MAYO DE JESUS,ALLENDE,,LOCALIDAD,TEPATEPEC CENTRO,42660.0,HIDALGO,Francisco I. Madero,Tepatepec,7717267436.0,20.24409541,-99.09218553
7853817,SI FUENTES MEDICINA ESTETICA,NACIONAL,,COLONIA,SAN MARCOS,42831.0,HIDALGO,Tula de Allende,San Marcos,5562542510.0,20.03516485,-99.33643686
1565676,SPAZIO BELLANZA SERVICIO DE NUTRIOLOGA,EMILIANO ZAPATA,,COLONIA,CONEJOS,42980.0,HIDALGO,Atotonilco de Tula,Conejos,7787351154.0,19.97628256,-99.24282903
8295895,STILO,NINGUNO,0.0,COLONIA,EL TEZONTLE,42084.0,HIDALGO,Pachuca de Soto,Pachuca de Soto,,20.09714949,-98.77728738
7112036,ACTIVE DIET,DEL FEDERALISMO NORTE,2339.0,COLONIA,ATEMAJAC DEL VALLE,45190.0,JALISCO,Zapopan,Zapopan,,20.71588504,-103.35462826
8379718,AMBIT SPA,JUSTO SIERRA,2626.0,COLONIA,ARCOS,44600.0,JALISCO,Guadalajara,Guadalajara,,20.67771515,-103.38311597
7178449,ANDREA MUÑOZ NUTRICION Y APARATOLOGIA CORPORAL,MATAMOROS,448.0,COLONIA,CENTRO,47600.0,JALISCO,Tepatitlán de Morelos,Tepatitlán de Morelos,331069317.0,20.80731814,-102.76375962
7219949,ARIS ASESORA NUTRICIONAL,BENITO JUAREZ,10.0,COLONIA,CENTRO,47400.0,JALISCO,Lagos de Moreno,Lagos de Moreno,,21.36047939,-101.93337220000001
1872808,ARMONIA NUTRICIONAL,SANTA FE,182.0,FRACCIONAMIENTO,FRACC HACIENDA DE SANTA FE,45653.0,JALISCO,Tlajomulco de Zúñiga,Hacienda Santa Fe,3311574983.0,20.51898798,-103.38738285
7781514,ARMONIA NUTRITIVA,MANUEL AVILA CAMACHO,1088.0,COLONIA,OBSERVATORIO,44260.0,JALISCO,Guadalajara,Guadalajara,3314878292.0,20.69656958,-103.35023512
1697719,ARTEMEDIC CONSULTORIO,GUADALUPE,4558.0,COLONIA,JARDINES DE GUADALUPE,45030.0,JALISCO,Zapopan,Zapopan,3336282233.0,20.6633559,-103.41806605
7352399,ASESORIA EN NUTRICION,JUAREZ,52.0,COLONIA,SAN PEDRO,48500.0,JALISCO,Cocula,Cocula,3171059419.0,20.36391291,-103.82426976
