Entity,Code,Year,"Smoking (IHME, 2019)"
North Macedonia,MKD,2007,23.35
North Macedonia,MKD,2008,23.13
North Macedonia,MKD,2009,23.26
North Macedonia,MKD,2010,23.27
North Macedonia,MKD,2011,23.09
North Macedonia,MKD,2012,22.89
North Macedonia,MKD,2013,22.81
North Macedonia,MKD,2014,22.75
North Macedonia,MKD,2015,22.65
North Macedonia,MKD,2016,22.53
North Macedonia,MKD,2017,22.39
Northern Mariana Islands,MNP,1990,8.78
Northern Mariana Islands,MNP,1991,8.78
Northern Mariana Islands,MNP,1992,8.72
Northern Mariana Islands,MNP,1993,8.61
Northern Mariana Islands,MNP,1994,8.48
Northern Mariana Islands,MNP,1995,8.39
Northern Mariana Islands,MNP,1996,8.27
Northern Mariana Islands,MNP,1997,8.14
Northern Mariana Islands,MNP,1998,7.99
Northern Mariana Islands,MNP,1999,7.95
Northern Mariana Islands,MNP,2000,7.94
Northern Mariana Islands,MNP,2001,8.04
Northern Mariana Islands,MNP,2002,8.14
Northern Mariana Islands,MNP,2003,8.23
Northern Mariana Islands,MNP,2004,8.11
Northern Mariana Islands,MNP,2005,8.28
Northern Mariana Islands,MNP,2006,8.51
Northern Mariana Islands,MNP,2007,8.63
Northern Mariana Islands,MNP,2008,8.95
Northern Mariana Islands,MNP,2009,9.26
Northern Mariana Islands,MNP,2010,9.55
Northern Mariana Islands,MNP,2011,9.75
Northern Mariana Islands,MNP,2012,9.88
Northern Mariana Islands,MNP,2013,9.94
Northern Mariana Islands,MNP,2014,9.95
Northern Mariana Islands,MNP,2015,9.96
Northern Mariana Islands,MNP,2016,9.94
Northern Mariana Islands,MNP,2017,9.92
Norway,NOR,1990,19.45
Norway,NOR,1991,19.25
Norway,NOR,1992,19.04
Norway,NOR,1993,18.8
Norway,NOR,1994,18.62
Norway,NOR,1995,18.59
Norway,NOR,1996,18.28
Norway,NOR,1997,18.16
Norway,NOR,1998,18.2
Norway,NOR,1999,18.09
Norway,NOR,2000,18.05
Norway,NOR,2001,17.97
Norway,NOR,2002,17.96
Norway,NOR,2003,17.9
Norway,NOR,2004,17.91
Norway,NOR,2005,17.9
Norway,NOR,2006,17.8
Norway,NOR,2007,17.74
Norway,NOR,2008,17.72
Norway,NOR,2009,17.59
Norway,NOR,2010,17.42
Norway,NOR,2011,17.14
Norway,NOR,2012,16.85
Norway,NOR,2013,16.53
Norway,NOR,2014,15.99
Norway,NOR,2015,15.46
Norway,NOR,2016,14.83
Norway,NOR,2017,14.26
Oceania,,1990,11.63
Oceania,,1991,11.48
Oceania,,1992,11.48
Oceania,,1993,11.42
Oceania,,1994,11.39
Oceania,,1995,11.37
Oceania,,1996,11.35
Oceania,,1997,11.31
Oceania,,1998,10.94
Oceania,,1999,11.26
Oceania,,2000,11.25
Oceania,,2001,11.2
Oceania,,2002,11.14
Oceania,,2003,11.11
Oceania,,2004,11.12
Oceania,,2005,11.16
Oceania,,2006,11.22
Oceania,,2007,11.27
Oceania,,2008,11.38
Oceania,,2009,11.42
Oceania,,2010,11.57
Oceania,,2011,11.7
Oceania,,2012,11.78
Oceania,,2013,11.95
Oceania,,2014,12.08
Oceania,,2015,12.2
Oceania,,2016,12.3
Oceania,,2017,12.4
Oman,OMN,1990,7.16
Oman,OMN,1991,7.38
Oman,OMN,1992,7.63
Oman,OMN,1993,7.79
Oman,OMN,1994,7.87
Oman,OMN,1995,8
Oman,OMN,1996,8.23
Oman,OMN,1997,8.46
Oman,OMN,1998,8.54
Oman,OMN,1999,8.61
Oman,OMN,2000,8.67
Oman,OMN,2001,8.9
Oman,OMN,2002,9.01
Oman,OMN,2003,8.99
Oman,OMN,2004,8.92
Oman,OMN,2005,8.92
Oman,OMN,2006,8.99
Oman,OMN,2007,8.89
Oman,OMN,2008,8.61
Oman,OMN,2009,8.32
Oman,OMN,2010,8.36
Oman,OMN,2011,8.54
Oman,OMN,2012,8.6
Oman,OMN,2013,8.44
Oman,OMN,2014,8.36
Oman,OMN,2015,8.33
Oman,OMN,2016,8.19
Oman,OMN,2017,8.23
Pakistan,PAK,1990,7.3
Pakistan,PAK,1991,7.44
Pakistan,PAK,1992,7.52
Pakistan,PAK,1993,7.66
Pakistan,PAK,1994,7.77
Pakistan,PAK,1995,7.86
Pakistan,PAK,1996,8.02
Pakistan,PAK,1997,8.22
Pakistan,PAK,1998,8.26
Pakistan,PAK,1999,8.33
Pakistan,PAK,2000,8.43
Pakistan,PAK,2001,8.51
Pakistan,PAK,2002,8.58
Pakistan,PAK,2003,8.64
Pakistan,PAK,2004,8.74
Pakistan,PAK,2005,8.35
Pakistan,PAK,2006,8.83
Pakistan,PAK,2007,8.88
Pakistan,PAK,2008,8.88
Pakistan,PAK,2009,8.92
Pakistan,PAK,2010,8.96
Pakistan,PAK,2011,9.04
Pakistan,PAK,2012,9.06
Pakistan,PAK,2013,9.09
Pakistan,PAK,2014,9.02
Pakistan,PAK,2015,9.1
Pakistan,PAK,2016,9.11
Pakistan,PAK,2017,9.08
Palestine,PSE,1990,7.44
Palestine,PSE,1991,7.4
Palestine,PSE,1992,7.35
Palestine,PSE,1993,7.4
Palestine,PSE,1994,7.54
Palestine,PSE,1995,7.61
Palestine,PSE,1996,7.64
Palestine,PSE,1997,7.64
Palestine,PSE,1998,7.61
Palestine,PSE,1999,7.57
Palestine,PSE,2000,6.47
Palestine,PSE,2001,6.13
Palestine,PSE,2002,5.79
Palestine,PSE,2003,6.15
Palestine,PSE,2004,5.92
Palestine,PSE,2005,6.34
Palestine,PSE,2006,5.5
Palestine,PSE,2007,6.16
Palestine,PSE,2008,4.97
Palestine,PSE,2009,4.99
Palestine,PSE,2010,6.75
Palestine,PSE,2011,6.72
Palestine,PSE,2012,6.6
Palestine,PSE,2013,7.31
Palestine,PSE,2014,7.04
Palestine,PSE,2015,7.5
Palestine,PSE,2016,7.72
Palestine,PSE,2017,7.88
Panama,PAN,1990,10.82
Panama,PAN,1991,10.56
Panama,PAN,1992,10.48
Panama,PAN,1993,10.52
Panama,PAN,1994,10.24
Panama,PAN,1995,10.13
Panama,PAN,1996,9.89
Panama,PAN,1997,9.72
Panama,PAN,1998,9.56
Panama,PAN,1999,9.53
Panama,PAN,2000,9.33
Panama,PAN,2001,9.33
Panama,PAN,2002,9.27
Panama,PAN,2003,9.23
Panama,PAN,2004,9.17
Panama,PAN,2005,9.19
Panama,PAN,2006,9.05
Panama,PAN,2007,8.88
Panama,PAN,2008,8.77
Panama,PAN,2009,8.7
Panama,PAN,2010,8.62
Panama,PAN,2011,8.58
Panama,PAN,2012,8.53
Panama,PAN,2013,8.4
Panama,PAN,2014,8.37
Panama,PAN,2015,8.28
Panama,PAN,2016,8.18
Panama,PAN,2017,8.12
Papua New Guinea,PNG,1990,11.48
Papua New Guinea,PNG,1991,11.32
Papua New Guinea,PNG,1992,11.3
Papua New Guinea,PNG,1993,11.25
Papua New Guinea,PNG,1994,11.21
Papua New Guinea,PNG,1995,11.18
Papua New Guinea,PNG,1996,11.16
Papua New Guinea,PNG,1997,11.13
Papua New Guinea,PNG,1998,10.66
Papua New Guinea,PNG,1999,11.07
Papua New Guinea,PNG,2000,11.07
Papua New Guinea,PNG,2001,11.02
Papua New Guinea,PNG,2002,10.98
Papua New Guinea,PNG,2003,10.95
Papua New Guinea,PNG,2004,10.97
Papua New Guinea,PNG,2005,11
Papua New Guinea,PNG,2006,11.06
Papua New Guinea,PNG,2007,11.12
Papua New Guinea,PNG,2008,11.24
Papua New Guinea,PNG,2009,11.33
Papua New Guinea,PNG,2010,11.46
Papua New Guinea,PNG,2011,11.61
Papua New Guinea,PNG,2012,11.7
Papua New Guinea,PNG,2013,11.9
Papua New Guinea,PNG,2014,12.06
Papua New Guinea,PNG,2015,12.2
Papua New Guinea,PNG,2016,12.33
Papua New Guinea,PNG,2017,12.45
Paraguay,PRY,1990,12.84
Paraguay,PRY,1991,12.84
Paraguay,PRY,1992,13.11
Paraguay,PRY,1993,13.22
Paraguay,PRY,1994,13.36
Paraguay,PRY,1995,13.26
Paraguay,PRY,1996,13.25
Paraguay,PRY,1997,13.2
Paraguay,PRY,1998,13.38
Paraguay,PRY,1999,13.48
Paraguay,PRY,2000,13.33
Paraguay,PRY,2001,13.23
Paraguay,PRY,2002,13.17
Paraguay,PRY,2003,13.17
Paraguay,PRY,2004,13
Paraguay,PRY,2005,13.24
Paraguay,PRY,2006,13.33
Paraguay,PRY,2007,13.35
Paraguay,PRY,2008,13.3
Paraguay,PRY,2009,13.41
Paraguay,PRY,2010,13.46
Paraguay,PRY,2011,13.36
Paraguay,PRY,2012,13.28
Paraguay,PRY,2013,13.18
Paraguay,PRY,2014,13.1
Paraguay,PRY,2015,13.15
Paraguay,PRY,2016,13.18
Paraguay,PRY,2017,13.12
Peru,PER,1990,3.81
Peru,PER,1991,3.64
Peru,PER,1992,3.97
Peru,PER,1993,4.21
Peru,PER,1994,4.31
Peru,PER,1995,4.46
Peru,PER,1996,4.55
Peru,PER,1997,4.61
Peru,PER,1998,4.64
Peru,PER,1999,4.66
Peru,PER,2000,4.73
Peru,PER,2001,4.8
Peru,PER,2002,4.92
Peru,PER,2003,5.02
Peru,PER,2004,5.13
Peru,PER,2005,5.2
Peru,PER,2006,5.25
Peru,PER,2007,5.31
Peru,PER,2008,5.4
Peru,PER,2009,5.44
Peru,PER,2010,5.48
Peru,PER,2011,5.46
Peru,PER,2012,5.37
Peru,PER,2013,5.27
Peru,PER,2014,5.15
Peru,PER,2015,5.14
Peru,PER,2016,5.05
Peru,PER,2017,4.97
Philippines,PHL,1990,11.09
Philippines,PHL,1991,11.61
Philippines,PHL,1992,12.23
Philippines,PHL,1993,12.56
Philippines,PHL,1994,13.17
Philippines,PHL,1995,13.63
Philippines,PHL,1996,14.01
Philippines,PHL,1997,14.29
Philippines,PHL,1998,14.62
Philippines,PHL,1999,14.79
Philippines,PHL,2000,14.77
Philippines,PHL,2001,14.88
Philippines,PHL,2002,14.92
Philippines,PHL,2003,14.9
Philippines,PHL,2004,14.93
Philippines,PHL,2005,15.07
Philippines,PHL,2006,15.08
Philippines,PHL,2007,15.14
Philippines,PHL,2008,15.15
Philippines,PHL,2009,15.1
Philippines,PHL,2010,15.07
Philippines,PHL,2011,14.96
Philippines,PHL,2012,14.87
Philippines,PHL,2013,14.54
Philippines,PHL,2014,14.44
Philippines,PHL,2015,14.24
Philippines,PHL,2016,14.19
Philippines,PHL,2017,14.06
Poland,POL,1990,25.47
Poland,POL,1991,25.41
Poland,POL,1992,25.04
Poland,POL,1993,24.63
Poland,POL,1994,24.24
Poland,POL,1995,24.2
Poland,POL,1996,23.89
Poland,POL,1997,23.76
Poland,POL,1998,23.53
Poland,POL,1999,23.33
Poland,POL,2000,22.96
Poland,POL,2001,22.84
Poland,POL,2002,22.7
Poland,POL,2003,22.63
Poland,POL,2004,22.62
Poland,POL,2005,22.42
Poland,POL,2006,22.21
Poland,POL,2007,21.89
Poland,POL,2008,21.43
Poland,POL,2009,20.96
Poland,POL,2010,20.68
Poland,POL,2011,20.43
Poland,POL,2012,20.26
Poland,POL,2013,20.07
Poland,POL,2014,19.78
Poland,POL,2015,19.69
Poland,POL,2016,19.52
Poland,POL,2017,19.39
Portugal,PRT,1990,15.07
Portugal,PRT,1991,14.89
Portugal,PRT,1992,14.8
Portugal,PRT,1993,14.64
Portugal,PRT,1994,14.38
Portugal,PRT,1995,14.29
Portugal,PRT,1996,14.22
Portugal,PRT,1997,13.92
Portugal,PRT,1998,13.86
Portugal,PRT,1999,13.72
Portugal,PRT,2000,13.52
Portugal,PRT,2001,13.34
Portugal,PRT,2002,13.14
Portugal,PRT,2003,12.9
Portugal,PRT,2004,12.79
Portugal,PRT,2005,12.82
Portugal,PRT,2006,12.79
Portugal,PRT,2007,12.41
Portugal,PRT,2008,12.24
Portugal,PRT,2009,12.12
Portugal,PRT,2010,12.04
Portugal,PRT,2011,11.92
Portugal,PRT,2012,11.71
Portugal,PRT,2013,11.56
Portugal,PRT,2014,11.31
Portugal,PRT,2015,10.97
Portugal,PRT,2016,10.68
Portugal,PRT,2017,10.43
Puerto Rico,PRI,1990,7.61
Puerto Rico,PRI,1991,7.41
Puerto Rico,PRI,1992,7.26
Puerto Rico,PRI,1993,7.16
Puerto Rico,PRI,1994,7.07
Puerto Rico,PRI,1995,7.06
Puerto Rico,PRI,1996,7.06
Puerto Rico,PRI,1997,7.1
Puerto Rico,PRI,1998,7.24
Puerto Rico,PRI,1999,7.13
Puerto Rico,PRI,2000,7.08
Puerto Rico,PRI,2001,7.08
Puerto Rico,PRI,2002,6.98
Puerto Rico,PRI,2003,6.95
Puerto Rico,PRI,2004,6.91
Puerto Rico,PRI,2005,6.91
Puerto Rico,PRI,2006,6.86
Puerto Rico,PRI,2007,6.79
Puerto Rico,PRI,2008,6.68
Puerto Rico,PRI,2009,6.67
Puerto Rico,PRI,2010,6.51
Puerto Rico,PRI,2011,6.43
Puerto Rico,PRI,2012,6.32
Puerto Rico,PRI,2013,6.25
Puerto Rico,PRI,2014,6.15
Puerto Rico,PRI,2015,6.1
Puerto Rico,PRI,2016,5.91
Puerto Rico,PRI,2017,5.4
Qatar,QAT,1990,7.23
Qatar,QAT,1991,7.36
Qatar,QAT,1992,7.51
Qatar,QAT,1993,7.66
Qatar,QAT,1994,7.79
Qatar,QAT,1995,7.9
Qatar,QAT,1996,7.85
Qatar,QAT,1997,7.78
Qatar,QAT,1998,7.79
Qatar,QAT,1999,7.76
Qatar,QAT,2000,7.66
Qatar,QAT,2001,7.54
Qatar,QAT,2002,7.44
Qatar,QAT,2003,7.37
Qatar,QAT,2004,7.32
Qatar,QAT,2005,7.33
Qatar,QAT,2006,7.15
Qatar,QAT,2007,7.02
Qatar,QAT,2008,7.02
Qatar,QAT,2009,6.86
Qatar,QAT,2010,6.81
Qatar,QAT,2011,6.78
Qatar,QAT,2012,6.8
Qatar,QAT,2013,6.96
Qatar,QAT,2014,7.04
Qatar,QAT,2015,7.16
Qatar,QAT,2016,7.24
Qatar,QAT,2017,7.39
Romania,ROU,1990,18.53
Romania,ROU,1991,18.48
Romania,ROU,1992,18.64
Romania,ROU,1993,18.64
Romania,ROU,1994,18.64
Romania,ROU,1995,18.61
Romania,ROU,1996,18.47
Romania,ROU,1997,18.46
Romania,ROU,1998,18.22
Romania,ROU,1999,18.06
Romania,ROU,2000,18
Romania,ROU,2001,18.17
Romania,ROU,2002,18.2
Romania,ROU,2003,18.23
Romania,ROU,2004,18.15
Romania,ROU,2005,17.92
Romania,ROU,2006,17.78
Romania,ROU,2007,17.71
Romania,ROU,2008,17.76
Romania,ROU,2009,17.65
Romania,ROU,2010,17.44
Romania,ROU,2011,17
Romania,ROU,2012,16.79
Romania,ROU,2013,16.54
Romania,ROU,2014,16.37
Romania,ROU,2015,16.05
Romania,ROU,2016,15.84
Romania,ROU,2017,15.51
Russia,RUS,1990,17.2
Russia,RUS,1991,17.17
Russia,RUS,1992,17.54
Russia,RUS,1993,18.11
Russia,RUS,1994,18.25
Russia,RUS,1995,17.93
Russia,RUS,1996,17.57
Russia,RUS,1997,17.23
Russia,RUS,1998,17.06
Russia,RUS,1999,17.1
Russia,RUS,2000,17.34
Russia,RUS,2001,17.38
Russia,RUS,2002,17.41
Russia,RUS,2003,17.31
Russia,RUS,2004,17.11
Russia,RUS,2005,17.05
Russia,RUS,2006,16.66
Russia,RUS,2007,16.53
Russia,RUS,2008,16.69
Russia,RUS,2009,16.66
Russia,RUS,2010,16.37
Russia,RUS,2011,16.66
Russia,RUS,2012,16.48
Russia,RUS,2013,16.37
Russia,RUS,2014,16.36
Russia,RUS,2015,16.32
Russia,RUS,2016,16.29
Russia,RUS,2017,16.41
Rwanda,RWA,1990,4.18
Rwanda,RWA,1991,4.19
Rwanda,RWA,1992,4.13
Rwanda,RWA,1993,3.65
Rwanda,RWA,1994,0.63
Rwanda,RWA,1995,3.57
Rwanda,RWA,1996,3.69
Rwanda,RWA,1997,3.3
Rwanda,RWA,1998,3.2
Rwanda,RWA,1999,3.16
Rwanda,RWA,2000,3.09
Rwanda,RWA,2001,3.1
Rwanda,RWA,2002,3.17
Rwanda,RWA,2003,3.25
Rwanda,RWA,2004,3.34
Rwanda,RWA,2005,3.45
Rwanda,RWA,2006,3.62
Rwanda,RWA,2007,3.8
Rwanda,RWA,2008,3.99
Rwanda,RWA,2009,4.2
Rwanda,RWA,2010,4.43
Rwanda,RWA,2011,4.64
Rwanda,RWA,2012,4.81
Rwanda,RWA,2013,5.02
Rwanda,RWA,2014,5.17
Rwanda,RWA,2015,5.3
Rwanda,RWA,2016,5.41
Rwanda,RWA,2017,5.56
Saint Lucia,LCA,1990,8.89
Saint Lucia,LCA,1991,8.95
Saint Lucia,LCA,1992,8.97
Saint Lucia,LCA,1993,8.87
Saint Lucia,LCA,1994,8.75
Saint Lucia,LCA,1995,8.7
Saint Lucia,LCA,1996,8.64
Saint Lucia,LCA,1997,8.75
Saint Lucia,LCA,1998,8.78
Saint Lucia,LCA,1999,8.73
Saint Lucia,LCA,2000,8.62
Saint Lucia,LCA,2001,8.57
Saint Lucia,LCA,2002,8.63
Saint Lucia,LCA,2003,8.76
Saint Lucia,LCA,2004,8.84
Saint Lucia,LCA,2005,8.84
Saint Lucia,LCA,2006,8.76
Saint Lucia,LCA,2007,8.63
Saint Lucia,LCA,2008,8.49
Saint Lucia,LCA,2009,8.43
Saint Lucia,LCA,2010,8.41
Saint Lucia,LCA,2011,8.34
Saint Lucia,LCA,2012,8.32
Saint Lucia,LCA,2013,8.29
Saint Lucia,LCA,2014,8.34
Saint Lucia,LCA,2015,8.43
Saint Lucia,LCA,2016,8.46
Saint Lucia,LCA,2017,8.5
Saint Vincent and the Grenadines,VCT,1990,6.77
Saint Vincent and the Grenadines,VCT,1991,6.87
Saint Vincent and the Grenadines,VCT,1992,6.85
Saint Vincent and the Grenadines,VCT,1993,6.82
Saint Vincent and the Grenadines,VCT,1994,6.84
Saint Vincent and the Grenadines,VCT,1995,6.73
Saint Vincent and the Grenadines,VCT,1996,6.62
Saint Vincent and the Grenadines,VCT,1997,6.63
Saint Vincent and the Grenadines,VCT,1998,6.6
Saint Vincent and the Grenadines,VCT,1999,6.53
Saint Vincent and the Grenadines,VCT,2000,6.49
Saint Vincent and the Grenadines,VCT,2001,6.46
Saint Vincent and the Grenadines,VCT,2002,6.46
Saint Vincent and the Grenadines,VCT,2003,6.59
Saint Vincent and the Grenadines,VCT,2004,6.58
Saint Vincent and the Grenadines,VCT,2005,6.58
Saint Vincent and the Grenadines,VCT,2006,6.56
Saint Vincent and the Grenadines,VCT,2007,6.59
Saint Vincent and the Grenadines,VCT,2008,6.65
Saint Vincent and the Grenadines,VCT,2009,6.7
Saint Vincent and the Grenadines,VCT,2010,6.71
Saint Vincent and the Grenadines,VCT,2011,6.74
Saint Vincent and the Grenadines,VCT,2012,6.81
Saint Vincent and the Grenadines,VCT,2013,6.72
Saint Vincent and the Grenadines,VCT,2014,6.8
Saint Vincent and the Grenadines,VCT,2015,6.86
Saint Vincent and the Grenadines,VCT,2016,6.9
Saint Vincent and the Grenadines,VCT,2017,6.96
Samoa,WSM,1990,15.83
Samoa,WSM,1991,15.71
Samoa,WSM,1992,16.02
Samoa,WSM,1993,16.05
Samoa,WSM,1994,16.11
Samoa,WSM,1995,16.2
Samoa,WSM,1996,16.37
Samoa,WSM,1997,16.41
Samoa,WSM,1998,16.45
Samoa,WSM,1999,16.42
Samoa,WSM,2000,16.39
Samoa,WSM,2001,16.36
Samoa,WSM,2002,16.35
Samoa,WSM,2003,16.32
Samoa,WSM,2004,16.28
Samoa,WSM,2005,16.11
Samoa,WSM,2006,16.24
Samoa,WSM,2007,16.17
Samoa,WSM,2008,16.12
Samoa,WSM,2009,13.96
Samoa,WSM,2010,15.98
Samoa,WSM,2011,15.96
Samoa,WSM,2012,15.79
Samoa,WSM,2013,16.05
Samoa,WSM,2014,16.13
Samoa,WSM,2015,16.22
Samoa,WSM,2016,16.34
Samoa,WSM,2017,16.5
Sao Tome and Principe,STP,1990,2.57
Sao Tome and Principe,STP,1991,2.58
Sao Tome and Principe,STP,1992,2.55
Sao Tome and Principe,STP,1993,2.54
Sao Tome and Principe,STP,1994,2.5
Sao Tome and Principe,STP,1995,2.51
Sao Tome and Principe,STP,1996,2.53
Sao Tome and Principe,STP,1997,2.57
Sao Tome and Principe,STP,1998,2.61
Sao Tome and Principe,STP,1999,2.62
Sao Tome and Principe,STP,2000,2.65
Sao Tome and Principe,STP,2001,2.72
Sao Tome and Principe,STP,2002,2.79
Sao Tome and Principe,STP,2003,2.83
Sao Tome and Principe,STP,2004,2.88
Sao Tome and Principe,STP,2005,2.86
Sao Tome and Principe,STP,2006,2.97
Sao Tome and Principe,STP,2007,2.98
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2009,3.15
Sao Tome and Principe,STP,2010,3.23
Sao Tome and Principe,STP,2011,3.3
Sao Tome and Principe,STP,2012,3.36
Sao Tome and Principe,STP,2013,3.39
Sao Tome and Principe,STP,2014,3.44
Sao Tome and Principe,STP,2015,3.52
Sao Tome and Principe,STP,2016,3.59
Sao Tome and Principe,STP,2017,3.61
Saudi Arabia,SAU,1990,2.78
Saudi Arabia,SAU,1991,2.9
Saudi Arabia,SAU,1992,3.01
Saudi Arabia,SAU,1993,3.13
Saudi Arabia,SAU,1994,3.26
Saudi Arabia,SAU,1995,3.39
Saudi Arabia,SAU,1996,3.5
Saudi Arabia,SAU,1997,3.6
Saudi Arabia,SAU,1998,3.73
Saudi Arabia,SAU,1999,3.85
Saudi Arabia,SAU,2000,3.99
Saudi Arabia,SAU,2001,4.09
Saudi Arabia,SAU,2002,4.22
Saudi Arabia,SAU,2003,4.4
Saudi Arabia,SAU,2004,4.6
Saudi Arabia,SAU,2005,4.86
Saudi Arabia,SAU,2006,5.05
Saudi Arabia,SAU,2007,5.28
Saudi Arabia,SAU,2008,5.5
Saudi Arabia,SAU,2009,5.66
Saudi Arabia,SAU,2010,5.8
Saudi Arabia,SAU,2011,5.86
Saudi Arabia,SAU,2012,5.89
Saudi Arabia,SAU,2013,5.91
Saudi Arabia,SAU,2014,5.93
Saudi Arabia,SAU,2015,5.8
Saudi Arabia,SAU,2016,5.88
Saudi Arabia,SAU,2017,5.92
Senegal,SEN,1990,2.67
Senegal,SEN,1991,2.68
Senegal,SEN,1992,2.68
Senegal,SEN,1993,2.67
Senegal,SEN,1994,2.68
Senegal,SEN,1995,2.65
Senegal,SEN,1996,2.63
Senegal,SEN,1997,2.61
Senegal,SEN,1998,2.57
Senegal,SEN,1999,2.55
Senegal,SEN,2000,2.55
Senegal,SEN,2001,2.54
Senegal,SEN,2002,2.49
Senegal,SEN,2003,2.5
Senegal,SEN,2004,2.49
Senegal,SEN,2005,2.48
Senegal,SEN,2006,2.49
Senegal,SEN,2007,2.5
Senegal,SEN,2008,2.5
Senegal,SEN,2009,2.51
Senegal,SEN,2010,2.54
Senegal,SEN,2011,2.6
Senegal,SEN,2012,2.65
Senegal,SEN,2013,2.7
Senegal,SEN,2014,2.75
Senegal,SEN,2015,2.79
Senegal,SEN,2016,2.81
Senegal,SEN,2017,2.84
Serbia,SRB,1990,20.43
Serbia,SRB,1991,21.03
Serbia,SRB,1992,21.29
Serbia,SRB,1993,21.68
Serbia,SRB,1994,22
Serbia,SRB,1995,22.3
Serbia,SRB,1996,22.59
Serbia,SRB,1997,22.65
Serbia,SRB,1998,22.26
Serbia,SRB,1999,20.53
Serbia,SRB,2000,22.24
Serbia,SRB,2001,21.81
Serbia,SRB,2002,21.53
Serbia,SRB,2003,21.24
Serbia,SRB,2004,20.96
Serbia,SRB,2005,20.69
Serbia,SRB,2006,20.54
Serbia,SRB,2007,20.5
Serbia,SRB,2008,20.63
Serbia,SRB,2009,20.63
Serbia,SRB,2010,20.52
Serbia,SRB,2011,20.32
Serbia,SRB,2012,20.16
Serbia,SRB,2013,20.12
Serbia,SRB,2014,20.09
Serbia,SRB,2015,20.15
Serbia,SRB,2016,20
Serbia,SRB,2017,19.99
Seychelles,SYC,1990,11.8
Seychelles,SYC,1991,11.88
Seychelles,SYC,1992,11.93
Seychelles,SYC,1993,11.92
Seychelles,SYC,1994,12.07
Seychelles,SYC,1995,12.18
Seychelles,SYC,1996,12.11
Seychelles,SYC,1997,11.89
Seychelles,SYC,1998,11.95
Seychelles,SYC,1999,11.86
Seychelles,SYC,2000,11.67
Seychelles,SYC,2001,11.5
Seychelles,SYC,2002,11.53
Seychelles,SYC,2003,11.56
Seychelles,SYC,2004,11.43
Seychelles,SYC,2005,11.55
Seychelles,SYC,2006,11.53
Seychelles,SYC,2007,11.5
Seychelles,SYC,2008,11.57
Seychelles,SYC,2009,11.6
Seychelles,SYC,2010,11.6
Seychelles,SYC,2011,11.6
Seychelles,SYC,2012,11.61
Seychelles,SYC,2013,11.55
Seychelles,SYC,2014,11.52
Seychelles,SYC,2015,11.55
Seychelles,SYC,2016,11.53
Seychelles,SYC,2017,11.54
Sierra Leone,SLE,1990,3.43
Sierra Leone,SLE,1991,3.33
Sierra Leone,SLE,1992,3.4
Sierra Leone,SLE,1993,3.38
Sierra Leone,SLE,1994,3.21
Sierra Leone,SLE,1995,3.16
Sierra Leone,SLE,1996,3.23
Sierra Leone,SLE,1997,3.18
Sierra Leone,SLE,1998,2.99
Sierra Leone,SLE,1999,2.96
Sierra Leone,SLE,2000,3.08
Sierra Leone,SLE,2001,3.04
Sierra Leone,SLE,2002,2.98
Sierra Leone,SLE,2003,2.92
Sierra Leone,SLE,2004,2.86
Sierra Leone,SLE,2005,2.85
Sierra Leone,SLE,2006,2.86
Sierra Leone,SLE,2007,2.89
Sierra Leone,SLE,2008,2.93
Sierra Leone,SLE,2009,2.97
Sierra Leone,SLE,2010,3.05
Sierra Leone,SLE,2011,3.09
Sierra Leone,SLE,2012,3.16
Sierra Leone,SLE,2013,3.23
Sierra Leone,SLE,2014,3.06
Sierra Leone,SLE,2015,3.22
Sierra Leone,SLE,2016,3.37
Sierra Leone,SLE,2017,3.42
Singapore,SGP,1990,17.32
Singapore,SGP,1991,17.35
Singapore,SGP,1992,17.02
Singapore,SGP,1993,16.58
Singapore,SGP,1994,16.42
Singapore,SGP,1995,16.31
Singapore,SGP,1996,16.15
Singapore,SGP,1997,15.69
Singapore,SGP,1998,15.46
Singapore,SGP,1999,15.12
Singapore,SGP,2000,15.02
Singapore,SGP,2001,14.78
Singapore,SGP,2002,14.66
Singapore,SGP,2003,14.26
Singapore,SGP,2004,13.82
Singapore,SGP,2005,13.91
Singapore,SGP,2006,13.52
Singapore,SGP,2007,13.63
Singapore,SGP,2008,13.59
Singapore,SGP,2009,13.51
Singapore,SGP,2010,13.36
Singapore,SGP,2011,13.26
Singapore,SGP,2012,12.92
Singapore,SGP,2013,12.92
Singapore,SGP,2014,12.65
Singapore,SGP,2015,12.36
Singapore,SGP,2016,12.2
Singapore,SGP,2017,12.1
Slovakia,SVK,1990,22.8
Slovakia,SVK,1991,22.54
Slovakia,SVK,1992,22.58
Slovakia,SVK,1993,22.34
Slovakia,SVK,1994,22.04
Slovakia,SVK,1995,21.81
Slovakia,SVK,1996,21.56
Slovakia,SVK,1997,21.32
Slovakia,SVK,1998,21.27
Slovakia,SVK,1999,20.91
Slovakia,SVK,2000,20.59
Slovakia,SVK,2001,20.21
Slovakia,SVK,2002,20.08
Slovakia,SVK,2003,19.81
Slovakia,SVK,2004,19.36
Slovakia,SVK,2005,19.19
Slovakia,SVK,2006,18.77
Slovakia,SVK,2007,18.32
Slovakia,SVK,2008,17.98
Slovakia,SVK,2009,17.34
Slovakia,SVK,2010,16.97
Slovakia,SVK,2011,16.66
Slovakia,SVK,2012,16.39
Slovakia,SVK,2013,16.16
