Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Eswatini,SWZ,1997,547.3777456373027,576.3769625621999,88.58489617882701,17.119966619001584,19.67665420036478
Eswatini,SWZ,1998,582.166311658754,653.9733118939162,109.40897512893302,19.471210673310825,21.15742554042713
Eswatini,SWZ,1999,616.9289484951289,726.2749269280401,130.23656194906016,20.959475006738494,21.86191101854774
Eswatini,SWZ,2000,666.5051597918191,808.1381688590136,151.7490955574279,22.56658257940078,22.3599708273439
Eswatini,SWZ,2001,707.552751184343,875.8920047609552,171.04832916702318,23.86302584034126,22.65175377559215
Eswatini,SWZ,2002,744.0736460971492,926.9225003873158,187.5668093709747,24.9869563225323,22.731630061325085
Eswatini,SWZ,2003,768.164703346371,965.6590176954163,200.83459079795568,25.719103030695457,22.600582055641823
Eswatini,SWZ,2004,783.0247695393376,987.3724025216105,210.7757827579266,26.134975260313748,22.276823961305425
Eswatini,SWZ,2005,791.5322777337038,986.7055412262248,217.12396609822392,26.442005008734334,21.89577360012475
Eswatini,SWZ,2006,783.5515456254161,947.3376116747663,218.402131037145,26.24126423106412,21.406250703758374
Eswatini,SWZ,2007,778.7454729304691,891.5815261141839,217.29006564322032,26.248127009107858,21.031616649287972
Eswatini,SWZ,2008,780.1916367077031,836.817104129399,216.182055119192,26.648040795352866,20.914548920350487
Eswatini,SWZ,2009,778.5064841644966,785.3427516313578,215.92820032202235,27.073815496939915,20.847909672169305
Eswatini,SWZ,2010,767.8915852688104,742.4671520796624,207.81979060564592,27.12653180681853,20.60806052196219
Eswatini,SWZ,2011,748.9253447064578,708.3631569889402,197.42275524080708,26.874328576667924,20.291965252760534
Eswatini,SWZ,2012,739.3570767726433,683.0574455856035,189.00445744113497,26.992433559244226,20.23409978323847
Eswatini,SWZ,2013,726.6818434705967,656.1124533793688,178.89300767442523,26.969191440725908,20.128967269155815
Eswatini,SWZ,2014,703.839553999159,623.4730507811094,159.00120435101064,26.384888478060336,19.75154155204093
Eswatini,SWZ,2015,679.0323646133807,596.7589114115264,137.5490715684762,25.58579310174374,19.292137832418582
Eswatini,SWZ,2016,659.881442780201,565.4507659391188,121.4233101312279,24.937270110887788,18.94350039804354
Eswatini,SWZ,2017,641.5405303342939,544.293881110368,111.04491917072217,24.263074022096532,18.574149493139867
Ethiopia,ETH,1990,20879.052781112696,21468.522692541537,758.4989510822346,163.7722423420432,522.3778929544055
Ethiopia,ETH,1991,21274.035570061547,22030.48159719462,853.9082425483572,171.996022989711,541.1028287629388
Ethiopia,ETH,1992,21719.805498033813,22621.13605358398,955.2212231763882,178.72588901602205,558.894378792821
Ethiopia,ETH,1993,21949.530834996407,22927.238926278078,1069.2155546677636,185.37031005180518,574.1860960555845
Ethiopia,ETH,1994,21984.500421811135,23253.62380981791,1191.0568101468048,191.11937739215188,586.0556531298511
Ethiopia,ETH,1995,21899.662623037664,23591.768031566375,1314.9088066573258,195.94824215532654,593.9677428700454
Ethiopia,ETH,1996,21343.823748000545,23369.772775401667,1424.599947484942,197.22932855759953,595.8312096356136
Ethiopia,ETH,1997,20786.737474156096,23405.210730494447,1529.4141886836649,199.7114795907322,600.4643994628725
Ethiopia,ETH,1998,20194.596044861184,23957.570676154406,1612.1386899386034,197.5473477609318,594.6306789568944
Ethiopia,ETH,1999,19451.377961773185,24152.653955679194,1670.6539551506546,192.03786645976547,584.9103247809898
Ethiopia,ETH,2000,18800.994564395765,24288.145003591955,1713.255828257547,186.8866575157659,577.5849545640176
Ethiopia,ETH,2001,18175.884769872577,23967.159819604873,1742.5189062235304,183.2714581243005,574.3197370709978
Ethiopia,ETH,2002,17418.70915489398,23466.17174358444,1746.4872819745299,180.08366078412615,572.4223598944836
Ethiopia,ETH,2003,16839.940409067203,23074.60072267568,1742.1470005394228,179.1526323452904,575.1549956064733
Ethiopia,ETH,2004,16292.50386360728,22534.26344448922,1727.6384543994513,180.98530013197185,580.3072338657688
Ethiopia,ETH,2005,15695.253438548509,21737.041724237744,1696.4778453836077,183.6978591037122,584.3126065797744
Ethiopia,ETH,2006,15265.532147841965,21158.67963699008,1664.7436707872448,194.15866508881462,595.5175846762967
Ethiopia,ETH,2007,14766.609995468496,20286.297536805738,1598.5484631537959,196.53824947288166,604.1047864810805
Ethiopia,ETH,2008,14320.120452498817,19602.570592647276,1538.1368791917018,207.53795049710618,617.303724384935
Ethiopia,ETH,2009,13919.874448769386,18871.325151855304,1472.114325285248,200.9709844483956,632.3674531004078
Ethiopia,ETH,2010,13513.391065941494,18271.30724593794,1415.1873312129296,207.7690629145433,647.6552825918205
Ethiopia,ETH,2011,13165.115063575264,17801.882300379883,1365.6615396716445,207.47552106634208,661.9026411565234
Ethiopia,ETH,2012,12884.705224630483,17381.131986928576,1348.731149342318,220.46921175116063,677.1626671786206
Ethiopia,ETH,2013,12638.582472423821,17135.39207871297,1353.517174661072,230.90104676878292,695.0315761194272
Ethiopia,ETH,2014,12543.037982859187,17102.307628073297,1362.2375287967068,241.27049194527126,713.3251183048418
Ethiopia,ETH,2015,12470.517684157536,17134.43104168427,1386.3484932039528,253.20837957563882,731.6064372739769
Ethiopia,ETH,2016,12461.83519868016,17160.882443252005,1419.5711993690788,263.91246956867053,762.0971549642893
Ethiopia,ETH,2017,12554.311554482643,17320.28653844535,1461.239724242039,275.84530303186114,791.7080357574197
Fiji,FJI,1990,678.9260660127109,37.73287152957209,14.658911412681798,2.8282726035754533,1.1608957727411873
Fiji,FJI,1991,691.056919174467,36.22831493328548,15.036689376911832,2.949253293732667,1.1915681372517541
Fiji,FJI,1992,703.8400480829891,34.35956462093085,15.282779598937456,3.0466124717992007,1.2140216458609596
Fiji,FJI,1993,720.4690660237761,33.629712559393084,15.644478649928276,3.173673177655195,1.2429440086652703
Fiji,FJI,1994,746.8565582750091,31.173277130819812,15.969112850064544,3.2746813710848066,1.2761247159256053
Fiji,FJI,1995,771.4884293016039,30.29210824798909,16.525857677433514,3.4560032053500827,1.3219874578306186
Fiji,FJI,1996,799.5585210377546,29.989177510303783,17.11874972184476,3.664655877874648,1.3724634626510608
Fiji,FJI,1997,853.4426051095596,30.978735094854613,17.836637475638717,3.950432006785196,1.4345169346515587
Fiji,FJI,1998,851.2418602270072,29.4008481453711,17.95532071343729,3.9956198368978555,1.4395004273906777
Fiji,FJI,1999,887.9183407865025,32.0716806160195,18.86792160457436,4.2560312643255545,1.5105674422229425
Fiji,FJI,2000,907.7487686345954,31.255702324266167,19.663136065567763,4.4940361710850585,1.5394203982548
Fiji,FJI,2001,898.4383216036272,31.733872713823484,19.833856355808145,4.495835007571348,1.5348117958557361
Fiji,FJI,2002,896.140819953707,32.358193635886224,20.12384518395837,4.53404915876329,1.5219252672613843
Fiji,FJI,2003,911.8645906616526,34.82642488512272,21.23180067248969,5.179950043963495,1.5611993141196008
Fiji,FJI,2004,916.2772241846724,37.84820960495996,21.007417956886155,4.595813648279275,1.5732597045492203
Fiji,FJI,2005,953.5565892166362,41.57051053024852,21.523482392799455,4.2890810927056915,1.640140726430515
Fiji,FJI,2006,986.9804200460857,46.776390773236066,22.575290372399664,4.320039451631787,1.6903053608089256
Fiji,FJI,2007,1019.2709527165676,52.56473657828771,23.12270288423526,4.041619934289644,1.7471833550689355
Fiji,FJI,2008,1042.0015913750037,58.94507388784146,23.943066592342614,3.9872064355000427,1.7627760681174731
Fiji,FJI,2009,1034.753376803282,63.865111191038686,24.039402836320555,3.7129267809284747,1.7330929769552659
Fiji,FJI,2010,1055.7522093513646,70.29241783481275,24.917315071402857,3.6361766864666065,1.7578907583552983
Fiji,FJI,2011,1072.4084498175048,75.4286714636316,25.627941335761687,3.4142459649829773,1.7706402677022872
Fiji,FJI,2012,1093.5686102251154,79.98250135629952,26.60849486279182,3.6704823120948133,1.800401883225964
Fiji,FJI,2013,1108.3659075154928,83.5679633348559,27.351833814016942,3.81150078286084,1.8312687778007295
Fiji,FJI,2014,1119.711159747515,86.64823719869095,28.09146968450056,3.9369878315987807,1.8618952635083124
Fiji,FJI,2015,1130.1372339636494,89.28999856189972,28.81529261745894,4.070647040319281,1.8900404530951296
Fiji,FJI,2016,1138.4366614841038,93.53559417069282,29.51332676299135,4.194294454545715,1.9120441740538152
Fiji,FJI,2017,1144.4783562696493,92.4622341801784,30.149536752317097,4.323549356693022,1.9387252896146785
Finland,FIN,1990,9427.042035922736,1434.5217225668484,357.02549862355534,162.3347350546528,241.31060553776524
Finland,FIN,1991,8991.695957688735,1473.9687974553844,368.50615034932366,169.4463335666711,245.50057967824412
Finland,FIN,1992,8749.188248684148,1472.9777430248628,372.28062573270404,170.0370870512397,254.292691525048
Finland,FIN,1993,8419.314334574314,1472.6865795581518,373.71678244198114,171.51850227239643,273.18450896366505
Finland,FIN,1994,7862.767025797905,1524.1579471949372,374.59089447838323,172.71787466556785,301.33920292235734
Finland,FIN,1995,7795.579944886525,1643.0260651745596,395.2839514249626,185.6097129639545,362.6054658807096
Finland,FIN,1996,7518.408591523251,1785.1189683914793,412.4979687440854,195.85067676179366,459.17320949052413
Finland,FIN,1997,7329.312795329782,1882.7145188342975,417.10610941839934,197.66408746121436,529.0633488204968
Finland,FIN,1998,7159.429320066838,2013.0492125076942,412.7535874462608,189.41481951823215,616.9132979546149
Finland,FIN,1999,6951.796255415705,2082.815620000052,422.40165842881925,193.2052219477858,672.3825100227662
Finland,FIN,2000,6731.9447876328395,2121.941290628506,435.6094165830693,197.59883419581314,703.8150963212597
Finland,FIN,2001,6443.568428739896,2172.5631318065107,443.4805049904118,197.42926740908828,702.6427314310223
Finland,FIN,2002,6209.659815497732,2238.780041043207,453.4504934937946,198.18187733299396,696.3016240828591
Finland,FIN,2003,6025.455762551534,2474.388524319088,476.4156590698174,206.11049370071711,730.7664364774472
Finland,FIN,2004,5901.229503875977,2742.3150252865175,522.5930804350546,228.89443134269777,776.9857727013479
Finland,FIN,2005,5770.51139671912,2859.679292226116,554.6140065441148,243.31495924346146,793.0759940023919
Finland,FIN,2006,5632.876773246909,2834.9548690928564,576.7835359649547,253.41881859116822,776.7189102930058
Finland,FIN,2007,5650.935554277701,2877.6680107870793,619.4950260172001,278.25350162728563,780.8013685599714
Finland,FIN,2008,5603.682701766864,2823.5564490170295,640.3308662784418,290.5412860530805,764.5041711332376
Finland,FIN,2009,5598.74935248189,2751.539949254826,655.4793386805845,298.85186757958445,732.2604089841443
Finland,FIN,2010,5618.651469883357,2702.9260559185404,657.7315331506522,296.89960754045467,704.8837140051987
Finland,FIN,2011,5561.14056276393,2636.5048206439214,652.2838919589918,292.52006026802474,674.6314934255532
Finland,FIN,2012,5539.384664490305,2570.0116044256997,649.3495302723907,286.38866607808035,647.9450255713245
Finland,FIN,2013,5568.33255924257,2544.89159733857,650.5070076112346,284.2688320951739,627.7846404395318
Finland,FIN,2014,5510.9027471609115,2452.8496483120243,633.0478033499121,270.12458675267425,600.0248844445294
Finland,FIN,2015,5488.658857387326,2348.098367729574,624.6006484494408,264.7587647477435,578.0051347785708
Finland,FIN,2016,5685.872279794186,2335.8380277087153,642.2869649093522,277.42800566646105,589.1144874759286
Finland,FIN,2017,5876.420754979579,2331.733998893258,659.028086977201,288.7639004184816,598.4975202168768
France,FRA,1990,95351.70868548751,75145.8646107777,2306.737764990884,544.900331831707,2967.472648117832
France,FRA,1991,94966.72108674164,72135.56531398436,2442.8941877258903,599.7003266074023,2903.773854062179
France,FRA,1992,94725.22658706454,69429.00430708674,2573.8229028461883,651.2432845663633,2854.6748459267887
France,FRA,1993,95568.78215784521,67752.93465524576,2704.010190938918,692.9159662967536,2857.830245188943
France,FRA,1994,94709.76837928734,65123.4487983978,2779.7034327280053,717.7220641663332,2796.927865059597
France,FRA,1995,94206.1939693686,63064.512284699354,2851.2262565174415,746.315414309736,2739.78213082226
France,FRA,1996,93443.79734550203,61284.035628273916,2908.4516672327077,778.4652527873009,2758.8451092356345
France,FRA,1997,92294.86500147206,59398.61297564315,2923.9099916448604,801.3673365799001,2783.8236664424116
France,FRA,1998,94264.6276794498,59330.21167013606,3084.426377320421,881.6291292181925,2943.083245862378
France,FRA,1999,93787.6450274029,58023.68351089769,3210.2065172392913,955.0425607739498,3100.6672250528204
France,FRA,2000,91858.52385348832,56078.41184404667,3327.1196583197434,1035.526171986191,3255.3698464643085
France,FRA,2001,91812.07373774683,55579.467149587086,3476.121737165324,1089.2695492636822,3409.520361239015
France,FRA,2002,91737.06294908686,55013.80723108211,3608.0119940064474,1135.853937440788,3517.016807351413
France,FRA,2003,91335.00922916297,54518.31602174956,3741.111887880558,1192.7790331209935,3586.4418520364393
France,FRA,2004,87080.85647165077,51318.268773631055,3736.1159553029092,1184.7171623305437,3493.0859870115287
France,FRA,2005,87867.56301734345,51163.32763396469,3902.9879989905776,1255.4434219255195,3611.38285114024
France,FRA,2006,86901.39192138784,49727.21266228922,4014.920991004075,1301.0361586042527,3626.05476384021
France,FRA,2007,86245.01265596997,48308.876948738034,4141.853647627986,1355.4660752988943,3644.2817599183354
France,FRA,2008,86390.53821356452,47255.74234193936,4352.280686569315,1474.3838223439423,3680.710529183455
France,FRA,2009,87025.42653601624,46645.393797833916,4600.509446679743,1610.4054426320597,3747.108941112404
France,FRA,2010,86244.10844136398,45465.108113570546,4759.4687267473755,1698.0407952017872,3771.876461496445
France,FRA,2011,86015.3944165608,44388.63205220908,4889.70060092832,1772.7993009548786,3806.281472111747
France,FRA,2012,85554.06288849357,43218.24267235678,4971.276488863243,1817.9944953222935,3768.8455742966403
France,FRA,2013,84488.26680550739,41999.77834511608,5042.164719374065,1856.0726146031293,3719.4840977962353
France,FRA,2014,82587.09637358313,40497.44830008893,5072.152554785806,1875.0656946461547,3624.7726209340694
France,FRA,2015,82729.47120229158,40262.26911030746,5192.924950568015,1913.8737497074092,3664.677335336738
France,FRA,2016,81464.72112119118,39248.09615076834,5248.258390911756,1931.005930427315,3621.784319438774
France,FRA,2017,81350.68964302973,38820.82835184788,5367.317449037931,1971.3368125606564,3627.050004357884
Gabon,GAB,1990,650.8648619826648,979.7297904288355,33.49945591279458,13.931757492788329,20.628214792229336
Gabon,GAB,1991,647.1689958916448,924.6496723091711,36.217618004250724,14.898345882851181,21.162286437017087
Gabon,GAB,1992,649.7725995275673,862.1698533258541,39.15185038919096,15.952987422931699,21.760242067217604
Gabon,GAB,1993,649.3374616414567,811.9344644390272,41.35816901480597,16.403418350964106,21.903018136388333
Gabon,GAB,1994,658.1894692524157,782.673319024544,45.176331099904694,17.670250215000554,22.571381139291297
Gabon,GAB,1995,675.0457866416562,778.9765991696305,50.65703069557599,19.75703203976219,23.71176710899163
Gabon,GAB,1996,681.9584160927751,766.5682189043041,54.778557442471765,20.536398164180977,24.354564807954663
Gabon,GAB,1997,679.4958787470692,750.4247805282849,59.23565765345987,21.204870952188603,24.774220419958166
Gabon,GAB,1998,680.8566512345767,739.2098158264209,63.97553835209471,21.6565655585387,25.025154811888072
Gabon,GAB,1999,677.7479503592007,721.5857658158832,67.48510961769661,20.634996797490164,24.158455905278945
Gabon,GAB,2000,688.468276224077,726.5905068187832,72.82830326474954,20.220571701865538,23.667237274178206
Gabon,GAB,2001,700.2884087266269,731.7304375713408,78.3932300899704,19.9414469211857,23.33379009180823
Gabon,GAB,2002,698.4196994979288,721.8667659929613,82.81176007840536,19.27629122842161,22.691284101116217
Gabon,GAB,2003,712.5172576768884,726.7403693468659,87.58273704486983,19.218804838058396,22.565341984810324
Gabon,GAB,2004,719.6480328863765,721.7728975310476,90.72334026274254,18.95549844189027,22.274675594151844
Gabon,GAB,2005,723.102533964708,715.1571067954926,92.36775563404296,18.989421476910806,22.198574976491557
Gabon,GAB,2006,736.649558095189,722.952328904056,92.90551559252327,19.282749463922425,22.42768504500312
Gabon,GAB,2007,744.2248785762516,729.234592549098,93.07145394369262,19.727451099181742,22.64747415052656
Gabon,GAB,2008,757.2959825523151,740.9949382627027,92.85836851408234,20.276493766622668,23.016747750384358
