Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Eastern Sub-Saharan Africa,,1991,152.7644338784454,297.18528947708245,5.277894322360449,273.85031003749043,222.74205501743938,371.7777307809221
Eastern Sub-Saharan Africa,,1992,153.64115765047862,298.65786192168787,5.295169592479737,274.81764352711195,224.24293938190488,375.59420310266705
Eastern Sub-Saharan Africa,,1993,154.0766141936626,300.0422028425749,5.286660352616767,274.7841605715196,224.95361856507685,377.88325418766186
Eastern Sub-Saharan Africa,,1994,154.17338878657083,300.9583046882165,5.270631931355862,274.2315249656804,225.19155668815375,379.2944375945464
Eastern Sub-Saharan Africa,,1995,154.87055794992315,300.28735958708415,5.270292352681143,274.9243252696861,226.3259436314732,382.2374363862107
Eastern Sub-Saharan Africa,,1996,155.50486681736535,300.2974611277973,5.295378381527735,275.5816097591037,227.0677288064496,383.83843803684647
Eastern Sub-Saharan Africa,,1997,155.92158766860288,299.85775635353116,5.302570605761388,275.9247096850538,227.4480582900791,384.9030773461688
Eastern Sub-Saharan Africa,,1998,155.6848455175747,298.44971701147216,5.305568561244092,275.22911789171724,226.74439181848928,383.66090995003276
Eastern Sub-Saharan Africa,,1999,154.76674392051368,295.3887751812046,5.307980588998258,273.63789415925453,224.76787693810348,379.53653962429917
Eastern Sub-Saharan Africa,,2000,153.96118294816623,292.39919789652936,5.295117326685797,272.3966888946815,222.88666109756923,375.5446435625711
Eastern Sub-Saharan Africa,,2001,153.1750145621191,289.98289411511746,5.276473086118197,271.1836280830369,220.98397337498074,370.4731825878545
Eastern Sub-Saharan Africa,,2002,152.77972820060586,289.0714514089077,5.255763074869914,270.5404343245647,219.82628558321352,367.65695221151844
Eastern Sub-Saharan Africa,,2003,152.7042159938661,288.16080813427584,5.241023253842395,270.54052293930727,219.12613604247983,365.38929955093823
Eastern Sub-Saharan Africa,,2004,152.62959966096358,287.2401953700526,5.2245264569525895,270.5197619138575,218.44787779881068,363.1929592271293
Eastern Sub-Saharan Africa,,2005,152.59736386011807,285.7840255246488,5.225317924869326,270.5591439637509,217.8314043124048,361.14469086707527
Eastern Sub-Saharan Africa,,2006,153.33306079865125,284.68920703650787,5.2343127016909055,271.92955367517493,218.12917494984552,360.95934828782146
Eastern Sub-Saharan Africa,,2007,154.82971990600402,283.7086311545081,5.259469595111228,274.73564629475896,219.30773153740566,361.54738074324547
Eastern Sub-Saharan Africa,,2008,156.66426631345726,283.41147144893125,5.283399337438762,278.05229582670177,220.80833499430506,362.3661202570623
Eastern Sub-Saharan Africa,,2009,158.3265300852913,283.209839137235,5.298547625024118,280.75865089602166,222.01604665214276,362.7847805839963
Eastern Sub-Saharan Africa,,2010,159.54585964503374,283.47123842791814,5.306459935990445,282.1577286712075,222.72669420811755,363.2133307253192
Eastern Sub-Saharan Africa,,2011,160.2673062548095,283.8259143554076,5.307667516802943,282.2990536473723,222.75143220897442,363.082778857641
Eastern Sub-Saharan Africa,,2012,161.00648103199816,284.34816374136005,5.308167669757319,282.3171902335359,222.72503407689436,362.9010991879432
Eastern Sub-Saharan Africa,,2013,161.70392920049994,284.73612228050837,5.324117856366624,282.2064426875417,222.56523750127675,362.3320403113427
Eastern Sub-Saharan Africa,,2014,162.48789372060986,285.28059852368995,5.346522957565353,282.1679691863906,222.35315722555518,361.4828728633518
Eastern Sub-Saharan Africa,,2015,163.38845999695135,285.69693681478725,5.356957946759007,282.12680152207406,222.13317482646278,360.99304700997686
Eastern Sub-Saharan Africa,,2016,164.4386593748186,286.90481948142565,5.388568380006107,282.10044817480536,222.1269692196835,360.5370545205165
Eastern Sub-Saharan Africa,,2017,165.43503946873096,287.73612663930356,5.403362872175908,281.85733828193537,221.90571733728282,359.8210174638899
Ecuador,ECU,1990,333.77740365389974,350.4550739702239,4.9880705824504705,500.93675721421266,424.50024181347,842.4394110502877
Ecuador,ECU,1991,345.10770816348946,360.8572249625075,5.084051721643267,515.0503868838838,435.00758790634245,858.0412751111963
Ecuador,ECU,1992,334.3329412365029,344.7330869704812,5.200736253402084,501.5707454912597,414.40462917985917,795.6930676109582
Ecuador,ECU,1993,323.48304456147304,329.8847812550699,5.220406217569889,487.8131336850451,394.7706287643551,735.7209046755015
Ecuador,ECU,1994,318.06204694549234,319.23612267616,5.28534771863184,480.56801419146376,382.61267770854846,697.8930774478887
Ecuador,ECU,1995,305.57479095634346,296.16093558065086,5.272402361051663,462.81745281909906,361.72214927701623,644.0721071728707
Ecuador,ECU,1996,306.0518319582708,293.1300621555891,5.2228921012476395,461.2621133701008,358.44430930448743,633.1895640188117
Ecuador,ECU,1997,306.2336961277009,289.96685977577954,5.178271310590986,460.36176147702434,355.17136251911785,617.170345182756
Ecuador,ECU,1998,311.35994324678006,296.48304906222694,5.0999962455772225,467.76361062840465,358.14474767579173,610.7007089117044
Ecuador,ECU,1999,317.7511345724448,303.08558831088374,5.14702397466303,474.4798411475193,363.58531963084886,622.6917637413414
Ecuador,ECU,2000,315.2538770956659,298.0149829809026,5.161388943607248,470.5334295860068,357.8340819400826,608.202462483539
Ecuador,ECU,2001,311.6682274303935,287.6437916021216,5.188532898355666,464.71037754094914,351.04443118910535,592.9952050473299
Ecuador,ECU,2002,312.8665094923505,285.7879022869019,5.18738098119123,465.71385169997694,349.60602076807896,585.9329383554957
Ecuador,ECU,2003,310.20663426688395,283.0747550524862,5.137248707717406,460.71992986876046,343.7258380678594,570.4436080991538
Ecuador,ECU,2004,307.333135160403,275.1270248269667,5.12890065893277,454.6314469554708,337.82850770723843,558.295154346618
Ecuador,ECU,2005,306.37009662135966,273.1244977769066,5.008051268941323,450.69209738468567,334.11804802399587,550.4381543117283
Ecuador,ECU,2006,299.69675451626017,262.7414173767741,4.986614633204219,439.37091884083185,324.22923925147177,531.045762592904
Ecuador,ECU,2007,295.5220405487238,256.69319331887294,5.038141988465843,430.97559940593396,317.4521630019671,518.7650063676007
Ecuador,ECU,2008,291.84638595668775,251.44702391128854,5.088907958019885,424.7042776966649,311.0636575497749,502.8679388605461
Ecuador,ECU,2009,285.95194402069524,243.90043429349146,5.17929001223915,415.7759926800236,302.54232628206614,483.3306831662367
Ecuador,ECU,2010,281.99415594617534,243.83443666700742,5.283942925175664,409.76827229696244,296.4777043009871,467.50438381017204
Ecuador,ECU,2011,278.0836216692308,240.31172675793917,5.371118618453892,402.5109853624906,290.8220935247207,459.14190703519535
Ecuador,ECU,2012,268.1752498081305,227.76961143521848,5.442249883624355,388.12055256090053,278.3700823754545,432.607744369967
Ecuador,ECU,2013,262.07746986442294,217.36824735808474,5.430873012572963,378.4324523372325,269.8625431125933,413.66567561821
Ecuador,ECU,2014,258.11386907057266,210.46509338307098,5.366655400483475,371.35619768033763,263.63307726826935,399.2872126243746
Ecuador,ECU,2015,252.93998977742177,201.7645825521421,5.323912182355211,361.8514487643863,256.3787867334953,386.84484261709713
Ecuador,ECU,2016,257.43698041288116,205.5722837716118,5.2478586143145165,364.07857419783033,259.5469804305078,397.54201749539953
Ecuador,ECU,2017,260.22101726105626,206.91051482792253,5.193080172733229,365.37520748688803,260.7196618365024,401.9360086555601
Egypt,EGY,1990,63.15221893034524,29.74255815959258,2.745228677485784,113.5295387154225,69.64366909198587,65.92368536079519
Egypt,EGY,1991,63.14128181775351,30.012409197088118,2.760413658799161,112.50761310308218,69.14365802908057,65.84127092231178
Egypt,EGY,1992,63.10651866902066,30.145562330624884,2.774423142673266,111.41970159529349,68.57536868538693,65.61450707575878
Egypt,EGY,1993,63.553464393788595,30.527387849584567,2.7362135843337105,111.21061628443591,68.49174467839795,65.51654660515436
Egypt,EGY,1994,64.06361491816719,30.793149335531723,2.7705817953852665,111.00553763969212,68.48241147424767,65.8854556211264
Egypt,EGY,1995,64.47853934207286,30.709288054012195,2.7828414710159124,110.82806917481363,68.40312256554907,65.78857731465244
Egypt,EGY,1996,65.13275054895904,30.688708720808318,2.8447275526479903,111.1351184188636,68.59608352324132,65.907982861652
Egypt,EGY,1997,65.8169073619318,30.878456142126787,2.887133978946161,111.4964944220266,68.90367468559205,66.25248492224543
Egypt,EGY,1998,66.24680790722172,30.92676562086651,2.9055205627071614,111.57143797503517,68.95907405369476,66.32524924749345
Egypt,EGY,1999,66.84988127480204,30.88174133180708,2.937087281560082,111.85261812145231,69.22314019969939,66.9909136164085
Egypt,EGY,2000,67.29263974947526,30.857848733264245,2.9419280879616987,111.91428625775671,69.29267597437841,67.14075065177391
Egypt,EGY,2001,68.03047257073455,31.096360014587233,2.938033780582565,112.33531038123834,69.69436498207152,67.90358178881485
Egypt,EGY,2002,68.65574971576812,31.33966578111369,2.925861174703825,112.55845208983403,69.96872643864064,68.69467432756664
Egypt,EGY,2003,69.32364977345371,31.27415451491792,2.8987289436899704,112.99498540180639,70.26953724143759,69.27453607752058
Egypt,EGY,2004,69.66864536546922,31.034900761482675,2.885420749214156,113.07671255464348,70.24726435368287,69.27958478002849
Egypt,EGY,2005,69.89212489617346,31.11208320275792,2.8671233113455283,113.09255958907032,70.13412820545709,69.14865013395071
Egypt,EGY,2006,70.70822905157571,31.285865771081124,2.8577989958041363,114.17606015308262,70.61496696350338,69.7311220538137
Egypt,EGY,2007,71.6261946315454,31.306158437049177,2.853502978823365,115.67540262086072,71.20388577136166,69.962824333526
Egypt,EGY,2008,72.71592330570427,31.607081177160048,2.836945914038104,117.49794417313757,72.10019394026891,70.92812730827418
Egypt,EGY,2009,73.78364952541514,32.14324607266297,2.822978129454903,119.46339271558121,73.06693778927284,71.63342502930125
Egypt,EGY,2010,74.04672312552322,32.101408944539756,2.804007349287057,120.1933428356094,73.31621736563734,71.722644961205
Egypt,EGY,2011,74.04814777526848,32.30515325070677,2.781870859172115,120.54695960959769,73.3814456616873,71.69236945433128
Egypt,EGY,2012,73.97460664473232,32.26465736509335,2.7409512881873064,120.98657702982094,73.46060278990068,71.37146579484161
Egypt,EGY,2013,73.61675626660768,32.46084245174091,2.737031515582203,120.99662199501243,73.38785311033887,71.16586008237562
Egypt,EGY,2014,73.14563785301192,32.349799188611776,2.69868194316037,120.88819092580133,73.26554052573292,70.86945419306409
Egypt,EGY,2015,73.02735754181147,32.65859217097879,2.6729594150485854,121.23552362647904,73.47751953459789,71.05412619790519
Egypt,EGY,2016,72.95317282520578,32.77249795184274,2.6897604011722227,121.45670710969603,73.62963476448584,71.14404858429248
Egypt,EGY,2017,72.8216190317159,32.598983806498474,2.671826740078733,121.40881387579714,73.59695967304167,70.90890652239845
El Salvador,SLV,1990,1008.4489847496155,849.7091752819313,6.040983034793074,1567.0220235290687,1357.1679631264856,2524.591922661429
El Salvador,SLV,1991,1039.451766884413,855.03106514177,6.148918010668601,1604.721565649331,1391.58897153201,2592.5516269304453
El Salvador,SLV,1992,1073.1021778893762,874.8117367076333,6.071659511076111,1640.6868735521364,1432.143423421747,2694.6020341597805
El Salvador,SLV,1993,1090.0337453018506,881.3084419055581,6.059039334574417,1664.2414597355494,1444.2164221921844,2691.868302933046
El Salvador,SLV,1994,1072.2784512513354,866.8658702986588,5.942987427450168,1631.7348940976105,1409.2824054023602,2628.195423991599
El Salvador,SLV,1995,1035.6876658290141,824.1746665138712,5.863741688757243,1580.2501964214614,1349.3421315166302,2483.812598185442
El Salvador,SLV,1996,992.71891052193,803.258169435269,5.819822239622684,1512.4196481383237,1282.6106022439958,2356.263077283904
El Salvador,SLV,1997,987.7598424959857,816.4729862503978,5.772456469432969,1498.8681799621752,1267.991104420156,2337.7391445071244
El Salvador,SLV,1998,980.600322717476,818.1109949821063,5.674859873556279,1486.3769432803938,1249.9068617272997,2299.733246883328
El Salvador,SLV,1999,930.6215448754708,769.455810349236,5.676866894643898,1417.2812358328094,1174.0498297311772,2128.05002617651
El Salvador,SLV,2000,899.4055823710198,735.4448932280656,5.720465832537741,1374.8557338802798,1121.9006043912586,2009.3191209895629
El Salvador,SLV,2001,859.024139131401,692.5603946830421,5.656147161269926,1312.7066743949918,1058.7466015364682,1887.6550360853932
El Salvador,SLV,2002,841.7072849511211,671.6622448581138,5.702192878843808,1281.0434220480558,1025.996647663503,1831.61512508583
El Salvador,SLV,2003,849.3066927768775,672.5678153447623,5.760069292874908,1282.3531888483901,1025.0359225263828,1840.4368293963576
El Salvador,SLV,2004,872.1845352228326,687.8109140653798,5.797541074147826,1299.5982242955417,1043.007704157426,1901.463862342214
El Salvador,SLV,2005,888.2759299152967,682.9168232255114,5.870546502266197,1309.749209054324,1050.9589392709909,1927.690992699058
El Salvador,SLV,2006,864.1207815134184,653.2771407586748,6.012416206861343,1262.0958989056433,1009.513399258786,1849.4272449689176
El Salvador,SLV,2007,895.3867648319782,654.0513950975427,6.183161118069114,1295.7448497696817,1033.2440516674696,1886.958528128935
El Salvador,SLV,2008,860.1321177207248,614.1824389023873,6.333132843707057,1234.0772720383736,978.8946908352997,1772.9134908609885
El Salvador,SLV,2009,839.6038670004829,592.7904109616958,6.430672129479126,1186.7888932587116,943.8093638231563,1718.9585653535928
El Salvador,SLV,2010,807.3659760684183,555.021120683984,6.576937928154245,1137.145911895447,894.6219492679173,1590.8592732764228
El Salvador,SLV,2011,793.1313052794733,534.9468264865297,6.552810840222459,1108.972892631729,867.489507969524,1521.58208571202
El Salvador,SLV,2012,772.8383977814709,518.1804622135619,6.566183154748341,1067.8786223902835,835.4512226919795,1465.3763771044073
El Salvador,SLV,2013,787.1898111084521,514.4240390743973,6.565995458040675,1085.5007946676299,840.8768552879326,1441.557364980151
El Salvador,SLV,2014,833.5479182866316,527.7260398368734,6.536347471398736,1149.473769343654,880.4995775065853,1471.7501974442773
El Salvador,SLV,2015,849.2529903994825,527.7941016950675,6.447363624677555,1167.584456908082,887.3587063531708,1464.1170938912537
El Salvador,SLV,2016,857.5622036481655,533.0851417234112,6.3506746495791635,1166.1026691167244,887.4970805401074,1483.4908001198255
El Salvador,SLV,2017,866.2034126960712,533.4518188105795,6.1974022072501125,1172.2926722826446,887.6088916507896,1486.143080998768
England,,1990,160.51661051334332,41.152440470500885,4.7594570546699,265.7304265591503,153.37352511080536,114.09572343000244
England,,1991,163.98030317038723,41.61603612334663,4.822513547102501,272.3440768160423,156.93483724717453,116.53228304042119
England,,1992,166.5469251996578,42.056825530363376,4.856038883655663,277.5488789453574,159.77960400762714,118.64390245248212
England,,1993,170.69336447480924,43.1732000753623,4.858260827319568,284.5965830980979,164.06028319863526,124.11186058345443
England,,1994,173.62739221414392,43.93826492283287,4.840634921794288,289.41777977579676,167.2050661583099,128.38972100759392
England,,1995,178.24654016739453,45.026842557119586,4.813204744993807,296.5603988187212,171.75897299020218,134.38527585076142
England,,1996,182.17950629101315,46.08912305795105,4.77115844333575,302.03993002737604,175.55595295614643,140.15872954371076
England,,1997,185.99467449004246,47.40350540008843,4.73756202162538,307.66541769913084,179.23028902352465,147.33075760056138
